Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1976,1,Collingwood,4,L,40,16,6,3,19,,,,,,,,,,2,,,,,,,,,
Richmond,1976,2,Footscray,5,L,40,11,3,2,13,,,,,,,,,2,3,,,,,,,,,
Richmond,1976,3,Essendon,6,W,40,12,2,2,14,1,2,,,,,,,3,3,,,,,,,,,
Richmond,1976,4,Footscray,16,L,40,13,4,1,14,,1,,,,,,,2,1,,,,,,,,,
Richmond,1977,5,Fitzroy,1,L,40,19,5,9,28,,1,,,,,,,,4,,,,,,,,,
Richmond,1977,6,Hawthorn,2,W,40,20,4,9,29,,,,,,,,,,,,,,,,,,,
Richmond,1977,7,South Melbourne,3,W,40,28,5,1,29,,1,,,,,,,4,,,,,,,,,,
Richmond,1977,8,Collingwood,4,L,40,12,1,3,15,,,,,,,,,,,,,,,,,,,
Richmond,1977,9,Melbourne,5,W,40,20,4,6,26,1,,,,,,,,1,4,,,,,,,,,
Richmond,1977,10,North Melbourne,6,W,40,17,7,4,21,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,11,Essendon,7,D,40,21,7,4,25,,,,,,,,,6,4,,,,,,,,,
Richmond,1977,12,Footscray,8,W,40,19,7,8,27,,1,,,,,,,3,4,,,,,,,,,
Richmond,1977,13,Geelong,9,W,40,13,7,9,22,,1,,,,,,,,2,,,,,,,,,
Richmond,1977,14,Hawthorn,13,L,40,12,5,8,20,,,,,,,,,2,1,,,,,,,,,
Richmond,1977,15,Collingwood,14,L,40,14,3,1,15,,,,,,,,,6,4,,,,,,,,,
Richmond,1977,16,South Melbourne,15,W,40,13,1,5,18,,,,,,,,,3,3,,,,,,,,,
Richmond,1977,17,Melbourne,16,L,40,17,3,5,22,,,,,,,,,3,3,,,,,,,,,
Richmond,1977,18,North Melbourne,17,L,40,17,3,3,20,,1,,,,,,,2,3,,,,,,,,,
Richmond,1977,19,Essendon,18,W,40,19,3,5,24,3,1,,,,,,,,2,,,,,,,,,
Richmond,1977,20,Footscray,19,L,40,17,7,4,21,3,3,,,,,,,3,,,,,,,,,,
Richmond,1977,21,Geelong,20,W,40,13,4,5,18,3,1,,,,,,,,3,,,,,,,,,
Richmond,1977,22,Carlton,21,W,40,8,2,3,11,1,1,,,,,,,2,,,,,,,,,,
Richmond,1977,23,St Kilda,22,W,40,13,9,4,17,,1,,,,,,,3,,,,,,,,,,
Richmond,1977,24,South Melbourne,EF,W,40,16,5,1,17,1,,,,,,,,1,2,,,,,,,,,
Richmond,1977,25,North Melbourne,SF,L,40,13,4,4,17,,1,,,,,,,1,1,,,,,,,,,
Richmond,1978,26,Carlton,1,W,4,18,4,4,22,1,,,,,,,,,2,,,,,,,,,
Richmond,1978,27,North Melbourne,2,L,4,15,3,2,17,,,,,,,,,3,7,,,,,,,,,
Richmond,1978,28,St Kilda,3,D,4,17,4,5,22,,,,,,,,,2,4,,,,,,,,,
Richmond,1978,29,Geelong,4,L,4,11,1,3,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,30,Melbourne,5,W,4,15,5,5,20,3,1,,,,,,,,,,,,,,,,,
Richmond,1978,31,Essendon,6,L,4,17,2,6,23,,1,,,,,,,2,3,,,,,,,,,
Richmond,1978,32,South Melbourne,7,L,4,10,3,7,17,,,,,,,,,2,1,,,,,,,,,
Richmond,1978,33,Hawthorn,8,L,4,13,1,7,20,1,4,,,,,,,2,1,,,,,,,,,
Richmond,1978,34,Collingwood,9,L,4,17,5,6,23,1,2,,,,,,,3,,,,,,,,,,
Richmond,1978,35,Fitzroy,10,W,4,15,2,11,26,,1,,,,,,,5,4,,,,,,,,,
Richmond,1978,36,Footscray,11,W,4,18,7,11,29,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,37,Carlton,12,L,4,21,6,4,25,,,,,,,,,3,6,,,,,,,,,
Richmond,1978,38,North Melbourne,13,W,4,24,5,6,30,,,,,,,,,2,2,,,,,,,,,
Richmond,1978,39,Geelong,14,W,4,21,5,6,27,,1,,,,,,,5,2,,,,,,,,,
Richmond,1978,40,St Kilda,15,W,4,13,2,3,16,,,,,,,,,,3,,,,,,,,,
Richmond,1978,41,Melbourne,16,W,4,20,2,9,29,,2,,,,,,,6,1,,,,,,,,,
Richmond,1978,42,Essendon,17,W,4,19,1,7,26,,,,,,,,,3,1,,,,,,,,,
Richmond,1978,43,South Melbourne,18,L,4,27,5,5,32,,1,,,,,,,9,3,,,,,,,,,
Richmond,1978,44,Hawthorn,19,L,4,13,2,7,20,,3,,,,,,,1,2,,,,,,,,,
Richmond,1978,45,Collingwood,20,L,4,18,7,9,27,,,,,,,,,5,2,,,,,,,,,
Richmond,1978,46,Fitzroy,21,L,4,20,1,9,29,,,1,,,,,,2,2,,,,,,,,,
Richmond,1978,47,Footscray,22,W,4,15,9,9,24,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1979,48,Carlton,2,L,4,9,4,3,12,1,2,,,,,,,,2,,,,,,,,,
Richmond,1979,49,Fitzroy,3,W,4,11,1,8,19,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1979,50,Melbourne,4,L,4,16,3,5,21,,,,,,,,,3,4,,,,,,,,,
Richmond,1979,51,Hawthorn,5,L,4,13,4,8,21,,1,,,,,,,,2,,,,,,,,,
Richmond,1979,52,North Melbourne,6,L,4,22,8,4,26,1,1,,,,,,,4,,,,,,,,,,
Richmond,1979,53,St Kilda,7,L,4,19,5,6,25,,2,,,,,,,1,1,,,,,,,,,
Richmond,1979,54,Footscray,8,W,4,12,2,8,20,,,,,,,,,1,2,,,,,,,,,
Richmond,1979,55,Collingwood,9,L,4,8,1,8,16,,1,,,,,,,3,2,,,,,,,,,
Richmond,1979,56,Geelong,10,L,4,23,4,10,33,3,1,,,,,,,4,2,,,,,,,,,
Richmond,1979,57,Essendon,11,L,4,16,3,9,25,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1979,58,South Melbourne,12,W,4,12,2,12,24,1,1,,,,,,,,,,,,,,,,,
Richmond,1979,59,Carlton,13,L,4,21,9,9,30,1,2,,,,,,,4,2,,,,,,,,,
Richmond,1979,60,Melbourne,14,W,4,11,1,9,20,,,,,,,,,2,4,,,,,,,,,
Richmond,1979,61,Fitzroy,15,W,4,12,2,8,20,2,1,,,,,,,3,4,,,,,,,,,
Richmond,1979,62,Hawthorn,16,W,4,20,6,2,22,1,,,,,,,,3,1,,,,,,,,,
Richmond,1979,63,North Melbourne,17,L,4,20,1,6,26,,,,,,,,,4,1,,,,,,,,,
Richmond,1979,64,St Kilda,18,W,4,20,2,9,29,,,,,,,,,3,,,,,,,,,,
Richmond,1979,65,Footscray,19,L,4,16,,6,22,,1,,,,,,,2,3,,,,,,,,,
Richmond,1979,66,Collingwood,20,L,4,21,3,7,28,,1,,,,,,,2,4,,,,,,,,,
Richmond,1979,67,Geelong,21,L,4,15,3,5,20,,1,,,,,,,1,5,,,,,,,,,
Richmond,1979,68,Essendon,22,W,4,18,2,6,24,,,,,,,,,1,5,,,,,,,,,
Richmond,1980,69,Hawthorn,1,W,4,13,1,6,19,1,1,,,,,,,,1,,,,,,,,,
Richmond,1980,70,Essendon,2,L,4,14,3,7,21,,2,,,,,,,4,3,,,,,,,,,
Richmond,1980,71,St Kilda,3,D,4,17,1,4,21,,1,,,,,,,3,3,,,,,,,,,
Richmond,1980,72,Collingwood,4,W,4,16,3,9,25,,,1,,,,,,2,4,,,,,,,,,
Richmond,1980,73,Fitzroy,5,W,4,26,4,11,37,1,3,,,,,,,2,2,,,,,,,,,
Richmond,1980,74,Geelong,6,W,4,16,3,7,23,,,,,,,,,2,1,,,,,,,,,
Richmond,1980,75,Footscray,7,W,4,15,1,9,24,2,,,,,,,,4,2,,,,,,,,,
Richmond,1980,76,Carlton,8,W,4,17,4,12,29,,2,,,,,,,1,3,,,,,,,,,
Richmond,1980,77,Melbourne,9,W,4,16,1,9,25,,,,,,,,,3,2,,,,,,,,,
Richmond,1980,78,North Melbourne,10,W,4,17,1,8,25,,,1,,,,,,1,1,,,,,,,,,
Richmond,1980,79,South Melbourne,11,W,4,18,6,13,31,1,1,1,,,,,,3,1,,,,,,,,,
Richmond,1980,80,Hawthorn,12,W,4,18,2,8,26,,2,,,,,,,6,2,,,,,,,,,
Richmond,1980,81,Essendon,13,W,4,19,2,6,25,,1,,,,,,,4,1,,,,,,,,,
Richmond,1980,82,Collingwood,14,W,4,15,2,4,19,,,1,,,,,,,1,,,,,,,,,
Richmond,1980,83,Fitzroy,15,L,4,9,1,7,16,,,,,,,,,,3,,,,,,,,,
Richmond,1980,84,St Kilda,16,W,4,11,6,10,21,,,,,,,,,2,5,,,,,,,,,
Richmond,1980,85,Geelong,17,L,4,14,4,6,20,,,,,,,,,1,5,,,,,,,,,
Richmond,1980,86,Footscray,18,W,4,22,3,13,35,1,1,,,,,,,3,3,,,,,,,,,
Richmond,1980,87,Carlton,19,L,4,18,2,4,22,,,,,,,,,1,4,,,,,,,,,
Richmond,1980,88,Melbourne,20,W,4,9,2,5,14,,2,1,,,,,,1,2,,,,,,,,,
Richmond,1980,89,North Melbourne,21,W,4,16,1,12,28,1,,,,,,,,3,4,,,,,,,,,
Richmond,1980,90,South Melbourne,22,L,4,14,1,10,24,,,1,,,,,,3,5,,,,,,,,,
Richmond,1980,91,Carlton,QF,W,4,22,6,9,31,,,1,,,,,,3,4,,,,,,,,,
Richmond,1980,92,Geelong,SF,W,4,8,1,10,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1980,93,Collingwood,GF,W,4,19,4,17,36,,2,,,,,,,1,2,,,,,,,,,
Richmond,1981,94,Carlton,1,L,4,19,2,8,27,,,,,,,,,5,5,,,,,,,,,
Richmond,1981,95,South Melbourne,2,W,4,16,2,3,19,,,,,,,,,1,,,,,,,,,,
Richmond,1981,96,Essendon,3,W,4,15,2,5,20,,2,,,,,,,3,1,,,,,,,,,
Richmond,1981,97,North Melbourne,4,W,4,18,3,13,31,1,,,,,,,,4,4,,,,,,,,,
Richmond,1981,98,Geelong,5,W,4,16,2,12,28,,,,,,,,,4,2,,,,,,,,,
Richmond,1981,99,Hawthorn,6,L,4,19,4,16,35,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,100,Fitzroy,7,L,4,19,4,9,28,,1,,,,,,,2,1,,,,,,,,,
Richmond,1981,101,Collingwood,10,L,4,28,2,9,37,,,1,,,,,,12,3,,,,,,,,,
Richmond,1981,102,Melbourne,11,W,4,20,4,17,37,1,1,,,,,,,1,,,,,,,,,,
Richmond,1981,103,South Melbourne,12,W,4,14,2,7,21,,,1,,,,,,2,4,,,,,,,,,
Richmond,1981,104,Essendon,13,L,4,11,3,14,25,,,,,,,,,2,2,,,,,,,,,
Richmond,1981,105,North Melbourne,14,W,4,17,4,10,27,1,,1,,,,,,1,3,,,,,,,,,
Richmond,1981,106,Geelong,15,L,4,16,1,12,28,,,,,,,,,4,5,,,,,,,,,
Richmond,1981,107,Hawthorn,16,W,4,12,3,11,23,,,,,,,,,1,2,,,,,,,,,
Richmond,1981,108,Fitzroy,17,L,4,23,2,9,32,1,2,,,,,,,2,1,,,,,,,,,
Richmond,1981,109,Footscray,18,W,4,19,4,11,30,,,,,,,,,2,1,,,,,,,,,
Richmond,1981,110,St Kilda,19,W,4,16,3,8,24,,1,1,,,,,,6,5,,,,,,,,,
Richmond,1981,111,Collingwood,20,L,4,12,2,13,25,,,2,,,,,,3,2,,,,,,,,,
Richmond,1981,112,Melbourne,21,W,4,23,2,8,31,2,,1,,,,,,2,,,,,,,,,,
Richmond,1981,113,Carlton,22,L,4,18,2,6,24,,1,,,,,,,1,1,,,,,,,,,
Richmond,1982,114,Fitzroy,2,W,4,14,4,2,16,,,,,,,,,,1,,,,,,,,,
Richmond,1982,115,North Melbourne,1,W,4,22,7,5,27,1,1,,,,,,,1,,,,,,,,,,
Richmond,1982,116,Essendon,3,W,4,18,8,9,27,,,,,,,,,1,3,,,,,,,,,
Richmond,1982,117,Collingwood,4,W,4,16,2,6,22,,,,,,,,,,3,,,,,,,,,
Richmond,1982,118,Hawthorn,5,L,4,14,2,7,21,,2,,,,,,,2,3,,,,,,,,,
Richmond,1982,119,Melbourne,6,W,4,10,1,3,13,,2,,,,,,,2,1,,,,,,,,,
Richmond,1982,120,St Kilda,7,W,4,19,4,11,30,1,2,,,,,,,2,6,,,,,,,,,
Richmond,1982,121,Geelong,8,W,4,12,3,3,15,,1,,,,,,,3,1,,,,,,,,,
Richmond,1982,122,Footscray,9,W,4,17,6,9,26,1,,,,,,,,1,4,,,,,,,,,
Richmond,1982,123,Carlton,10,L,4,12,8,4,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1982,124,Sydney,11,W,4,11,1,9,20,2,,,,,,,,1,3,,,,,,,,,
Richmond,1982,125,Fitzroy,12,W,4,22,7,8,30,,2,,,,,,,3,2,,,,,,,,,
Richmond,1982,126,Essendon,13,W,4,14,3,9,23,,,,,,,,,4,2,,,,,,,,,
Richmond,1982,127,Collingwood,14,W,4,15,5,13,28,1,1,1,,,,,,4,2,,,,,,,,,
Richmond,1982,128,Hawthorn,15,L,4,9,2,3,12,,1,,,,,,,4,3,,,,,,,,,
Richmond,1982,129,Footscray,19,W,4,15,8,4,19,1,,,,,,,,1,7,,,,,,,,,
Richmond,1982,130,Carlton,20,L,4,14,4,8,22,,,,,,,,,,1,,,,,,,,,
Richmond,1982,131,Sydney,21,W,4,17,3,15,32,,,1,,,,,,1,5,,,,,,,,,
Richmond,1982,132,North Melbourne,22,W,4,16,1,9,25,1,1,1,,,,,,5,2,,,,,,,,,
Richmond,1982,133,Carlton,SF,W,4,16,3,8,24,1,1,,,,,,,1,4,,,,,,,,,
Richmond,1982,134,Carlton,GF,L,4,19,5,2,21,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1983,135,North Melbourne,6,W,40,8,,6,14,,1,,,,,,,1,1,,,,,,,,,
