Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,17,North Melbourne,South Melbourne,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,19 ,"Baker, John", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,16 ,"Bromley, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,20 ,"Casey, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,13 ,"Davies, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,9 ,"Findlay, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,11 ,"Green, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,28 ,"Hasell, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,2 ,"Slater, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,31 ,"Spratling, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,4 ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,21 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,24 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,25 ,"Willis, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1940,17,North Melbourne,South Melbourne,  ,"Wynd, Ray", , , , , , , , , , , , , , , , , , , , , , , 
