Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,12,University,Richmond,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Hurley, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Nicholas, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Tait, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,University,Richmond,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
