Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,5,Carlton,Essendon,6 ,"Brereton, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,34 ,"Carroll, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,22 ,"Carroll, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,17 ,"Collis, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,23 ,"Cross, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,36 ,"Falconer, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,12 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,5 ,"Greenwood, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,37 ,"Heathcote, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,40 ,"McMaster-Smith, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,2 ,"Nicholls, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1962,5,Carlton,Essendon,32 ,"Varlamos, Vasil", , , , , , , , , , , , , , , , , , , , , , , 
