Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,8,Adelaide,West Coast,8 ,"Bassett, Nathan",5,3, ,5, , , , ,4, , ,2, ,1, , ,5, , , , , , 
1999,8,Adelaide,West Coast,24 ,"Burton, Brett",8,4, ,8,3,3,1,1,1,1,2,1, ,1, ,2,5,2,3, , , , 
1999,8,Adelaide,West Coast,44 ,"Caven, Peter",7,3,4,11, , , ,3,3, , ,1, ,1, ,5,5, , , ,1, , 
1999,8,Adelaide,West Coast,14 ,"Connell, Matthew",18,5,2,20, , , ,1,3,5,5,1,1,1, ,8,13,1, ,2,1, , 
1999,8,Adelaide,West Coast,9 ,"Edwards, Tyson",6,3,7,13,1, , ,2, ,2, ,2,2, , ,4,8, , , , , , 
1999,8,Adelaide,West Coast,36 ,"Goodwin, Simon",9,2,5,14, , , ,1,1,3, ,2, ,1, ,5,9,1, , , , , 
1999,8,Adelaide,West Coast,34 ,"Hart, Ben",6,1,2,8, , , ,1,1,1,1,1, ,1, ,3,4, , ,1, , , 
1999,8,Adelaide,West Coast,1 ,"Herbert, Lucas",2, ,2,4, , ,15, , , ,2, ,2,2, ,3,1, , , , , , 
1999,8,Adelaide,West Coast,11 ,"James, Brett",7,3,7,14, , , ,1,2, ,3,1,1, , ,7,7,1,1,1, , , 
1999,8,Adelaide,West Coast,35 ,"Jameson, Rod",3,1,2,5,1, , , , , , , , ,1, ,2,3, ,1, , , , 
1999,8,Adelaide,West Coast,3 ,"Jarman, Darren",6,1,3,9, , , ,1,2,1,3,1, , , ,5,4, , , ,1, , 
1999,8,Adelaide,West Coast,28 ,"Johnson, Kane",10,4,9,19,1, , ,3,1,4, ,3,2, , ,6,13,1,1,1,2, , 
1999,8,Adelaide,West Coast,5 ,"Koster, Kym",2,1,5,7, , , ,1, , ,1, , , , ,3,4, , ,1,1, , 
1999,8,Adelaide,West Coast,23 ,"McLeod, Andrew",16,4,12,28, , , ,1,2,2,2, , ,2, ,17,11, , ,1,1, , 
1999,8,Adelaide,West Coast,22 ,"Perrie, Ian",5,2,6,11, , , ,2, ,3,4,1,1,2, ,2,9,1, ,1, , , 
1999,8,Adelaide,West Coast,15 ,"Pittman, David",8,5,5,13,2, ,18, ,1,2,4, ,1,1, ,5,6,1,2,1, , , 
1999,8,Adelaide,West Coast,32 ,"Ricciuto, Mark",7,4,12,19, , ,1, , ,4,4,1,1, , ,4,14, , , , , , 
1999,8,Adelaide,West Coast,10 ,"Robran, Matthew",9,3,1,10,1, ,6, , ,4,3, ,1,1, ,4,5, , , , , , 
1999,8,Adelaide,West Coast,7 ,"Smart, Nigel",10,5,4,14, , , ,5,5,1, ,1,2,2, ,4,9,1, ,3,1, , 
1999,8,Adelaide,West Coast,20 ,"Stenglein, Tyson",3,2,1,4, , , , ,1,1, ,1, , , ,2,2, , , , , , 
1999,8,Adelaide,West Coast,19 ,"Stevens, Mark",4,4,8,12,1,1, , , ,2,4,4, ,1, ,8,5,1,3, ,1, , 
1999,8,Adelaide,West Coast,29 ,"Thiessen, James",12,4,5,17,1, , ,1,2,3,2, , , , ,5,13, ,2, , , , 
