Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,16,Fitzroy,Footscray,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,34 ,"Clay, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,33 ,"Curtin, Claude", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,2 ,"Doherty, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,1 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,19 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,28 ,"Hallahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,23 ,"Hearn, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,10 ,"Hicks, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,16 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,10 ,"McVeigh, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,17 ,"Monaghan, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,24 ,"OBryan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,22 ,"Price, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Fitzroy,Footscray,26 ,"Stackpole, Keith", , , , ,4, , , , , , , , , , , , , , , , , , 
