Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,14,Collingwood,Melbourne,30 ,"Alexander, Terry",3,1,3,6,1, ,9, , , , , ,1, , , , , , , , , , 
1969,14,Collingwood,Melbourne,27 ,"Britt, Con",15,4,1,16, ,2, , , , , , ,2,4, , , , , , , , , 
1969,14,Collingwood,Melbourne,34 ,"Gott, Doug",2, , ,2, , , , , , , , ,2, , , , , , , , , , 
1969,14,Collingwood,Melbourne,22 ,"Greening, John",17,5,4,21,1,3, , , , , , ,4,1, , , , , , , , , 
1969,14,Collingwood,Melbourne,36 ,"Hibbert, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1969,14,Collingwood,Melbourne,6 ,"McKenna, Peter",13,6,1,14,7,4, , , , , , ,1,1, , , , , , , , , 
1969,14,Collingwood,Melbourne,31 ,"McKenzie, Brian",8,1, ,8, , , , , , , , ,2,3, , , , , , , , , 
1969,14,Collingwood,Melbourne,29 ,"OCallaghan, Denis",6,3,5,11, , , , , , , , , ,2, , , , , , , , , 
1969,14,Collingwood,Melbourne,17 ,"Patterson, Peter",9,2, ,9, , , , , , , , ,1,3, , , , , , , , , 
1969,14,Collingwood,Melbourne,15 ,"Potter, Ted",15,2, ,15, , , , , , , , ,2,1, , , , , , , , , 
1969,14,Collingwood,Melbourne,5 ,"Price, Barry",14,2,5,19, , , , , , , , ,2,1, , , , , , , , , 
1969,14,Collingwood,Melbourne,18 ,"Richardson, Max",12,4, ,12, , , , , , , , , ,2, , , , , , , , , 
1969,14,Collingwood,Melbourne,3 ,"Richardson, Wayne",23,9,3,26,1,1, , , , , , ,2,4, , , , , , , , , 
1969,14,Collingwood,Melbourne,28 ,"Thompson, Len",18,10,10,28,1,3,15, , , , , ,3, , , , , , , , , , 
1969,14,Collingwood,Melbourne,1 ,"Tuddenham, Des",14,5,1,15,2, , , , , , , ,2,4, , , , , , , , , 
1969,14,Collingwood,Melbourne,9 ,"Tully, Colin",16,5,4,20,1,1, , , , , , ,1, , , , , , , , , , 
1969,14,Collingwood,Melbourne,19 ,"Urquhart, Max",15,4,1,16, , , , , , , , ,3,1, , , , , , , , , 
1969,14,Collingwood,Melbourne,2 ,"Waters, Terry",13,3,1,14,1, , , , , , , ,1,1, , , , , , , , , 
1969,14,Collingwood,Melbourne,23 ,"Watt, Ricky",10,1,1,11, ,3, , , , , , ,3,2, , , , , , , , , 
1969,14,Collingwood,Melbourne,48 ,"Wearmouth, Ronnie",9,1,2,11, , , , , , , , ,1, , , , , , , , , , 
