Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,PF,Sydney,Geelong,36 ,"Aliir, Aliir",2,1,1,3, , , ,1, , ,1, , , , ,1,2, , ,5, , ,26
2016,PF,Sydney,Geelong,23 ,"Franklin, Lance",7,8,12,19,2, , ,1,1,4, ,1, , , ,4,15, ,1,3, ,2,95
2016,PF,Sydney,Geelong,39 ,"Grundy, Heath",10,6,7,17, , , ,3,7, , , , , , ,6,12,1, ,8,1, ,98
2016,PF,Sydney,Geelong,4 ,"Hannebery, Dan",10,4,19,29, , , ,8,1,1,3,2,1,2, ,9,21, , ,1, , ,89
2016,PF,Sydney,Geelong,5 ,"Heeney, Isaac",20,6,8,28,1, , ,7,2,2,6,3,4, , ,13,11,1, ,4, , ,87
2016,PF,Sydney,Geelong,29 ,"Hewett, George",6,3,4,10, , , ,9, ,3,3,2,1,1, ,5,7, , ,1, , ,79
2016,PF,Sydney,Geelong,15 ,"Jack, Kieren",13,4,7,20, ,1, ,13,2,5,3,5,2,4, ,11,11,1,1, , ,1,88
2016,PF,Sydney,Geelong,10 ,"Jones, Zak",17,1,5,22, , , ,4,15,4,3,4,1,2, ,10,11,1, ,1, , ,84
2016,PF,Sydney,Geelong,12 ,"Kennedy, Josh",10,2,15,25, ,1, ,8,1,2,5,5, ,3, ,15,11, , ,1, , ,83
2016,PF,Sydney,Geelong,11 ,"Laidler, Jeremy",8,3,5,13, , , ,2,3, ,2,2,2, , ,5,7,1, ,5, , ,81
2016,PF,Sydney,Geelong,44 ,"Lloyd, Jake",18,5,7,25, , , ,1,8,2, ,1, , , ,5,16, , ,1, , ,95
2016,PF,Sydney,Geelong,31 ,"Marsh, Harrison",3,1,5,8, , , ,2, , , ,1, , , ,3,5, , ,1, , ,82
2016,PF,Sydney,Geelong,21 ,"McGlynn, Ben",11,3,4,15,1,1, ,7,2,3,1,3,2,2, ,9,5,1, ,1, ,1,81
2016,PF,Sydney,Geelong,6 ,"Mitchell, Tom",8,1,19,27, , , ,6,2,2,4,2,2, , ,19,10, , , , ,1,78
2016,PF,Sydney,Geelong,35 ,"Naismith, Sam",3,2,1,4,1,1,18,9,1, , ,2, ,2, ,3,2,1,1,4, , ,73
2016,PF,Sydney,Geelong,41 ,"Papley, Tom",5,2,3,8,3, , ,5, ,1, , ,3, , ,6,3, ,1,1,2,2,75
2016,PF,Sydney,Geelong,26 ,"Parker, Luke",7,2,10,17,2, ,1,6,1, ,5,4, ,3, ,12,7,1,1, , ,1,79
2016,PF,Sydney,Geelong,24 ,"Rampe, Dane",18,11,8,26, , , ,4,13, , ,1,1, , ,4,21, , ,11, , ,97
2016,PF,Sydney,Geelong,42 ,"Richards, Xavier",8,4,5,13,1,1, ,1, ,3, ,3, ,1, ,4,9,1,1,2, , ,88
2016,PF,Sydney,Geelong,16 ,"Rohan, Gary",12,6,6,18,2,1, ,1,2,4,1,1,2,1, ,10,7,1,1,3, ,1,82
2016,PF,Sydney,Geelong,40 ,"Smith, Nick",10,6,6,16, , , ,3,2,2, ,3, ,1, ,4,11,1, ,7, , ,88
2016,PF,Sydney,Geelong,8 ,"Tippett, Kurt",8,2,5,13,2, ,5,1, ,2,3,4,1,2, ,9,5,1,1,1, , ,74
