Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,4,Essendon,Fitzroy,26 ,"Adam, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,5 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,4 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,21 ,"Fraser, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,10 ,"Gardiner, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,33 ,"Hardy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,30 ,"Irwin, Vince", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,3 ,"Jenkins, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,24 ,"Maher, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,22 ,"McCarthy, Justin", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,23 ,"Moriarty, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,4,Essendon,Fitzroy,10 ,"Watt, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
