Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,2,Richmond,Geelong,42 ,"Allford, Grant",4,2,1,5, , , , , , , , ,2, , , , , , , , , , 
1972,2,Richmond,Geelong,29 ,"Bartlett, Kevin",23,3,1,24,4,1, , , , , , ,3,3, , , , , , , , , 
1972,2,Richmond,Geelong,20 ,"Beckwith, Bill",13,2,1,14,2,1, , , , , , ,2,4, , , , , , , , , 
1972,2,Richmond,Geelong,24 ,"Bond, Graeme",13,1,3,16,1,1, , , , , , , ,3, , , , , , , , , 
1972,2,Richmond,Geelong,30 ,"Bourke, Francis",24,5,1,25, , , , , , , , ,2,3, , , , , , , , , 
1972,2,Richmond,Geelong,19 ,"Boyanich, Ray",9,4,3,12, , ,3, , , , , ,2,1, , , , , , , , , 
1972,2,Richmond,Geelong,8 ,"Clay, Dick",17,4, ,17, ,2, , , , , , ,2,2, , , , , , , , , 
1972,2,Richmond,Geelong,41 ,"Cloke, Peter",10,4,2,12, , , , , , , , ,2,2, , , , , , , , , 
1972,2,Richmond,Geelong,1 ,"Cumming, Daryl", , ,3,3, , , , , , , , , , , , , , , , , , , 
1972,2,Richmond,Geelong,3 ,"Dean, Roger",18,2,2,20,3,3, , , , , , ,6,1, , , , , , , , , 
1972,2,Richmond,Geelong,4 ,"Hart, Royce",12,7,8,20,2,3, , , , , , ,1,3, , , , , , , , , 
1972,2,Richmond,Geelong,25 ,"Leech, Eric",10,8,4,14, , , , , , , , ,1, , , , , , , , , , 
1972,2,Richmond,Geelong,9 ,"McKellar, Craig",2,3,4,6, , ,3, , , , , ,1,1, , , , , , , , , 
1972,2,Richmond,Geelong,31 ,"McLean, Ricky",11,4,1,12,2,2, , , , , , ,2,5, , , , , , , , , 
1972,2,Richmond,Geelong,22 ,"Moore, Eric",16,6,4,20, , , , , , , , ,2,3, , , , , , , , , 
1972,2,Richmond,Geelong,38 ,"Morris, Kevin",18,3,5,23,3, , , , , , , ,3,1, , , , , , , , , 
1972,2,Richmond,Geelong,17 ,"Richardson, Barry",7,5,2,9,3, , , , , , , , ,2, , , , , , , , , 
1972,2,Richmond,Geelong,15 ,"Roberts, Brian",10,13,8,18,1,1,19, , , , , ,1,2, , , , , , , , , 
1972,2,Richmond,Geelong,10 ,"Sheedy, Kevin",13,5,3,16, , , , , , , , ,2,1, , , , , , , , , 
1972,2,Richmond,Geelong,2 ,"Stewart, Ian",17,6,5,22,1,2, , , , , , ,1,1, , , , , , , , , 
