Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,GF,Geelong,Collingwood,4 ,"Davis, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,10 ,"Flanagan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,24 ,"Herbert, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,12 ,"Hovey, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,7 ,"McMaster, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,3 ,"Palmer, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,6 ,"Pianto, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,27 ,"Rayson, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,17 ,"Reed, Les", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,5 ,"Smith, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,23 ,"Swarbrick, George", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,GF,Geelong,Collingwood,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
