Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,10,Geelong,Fitzroy,21 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,7 ,"Callan, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,35 ,"Goggin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,10 ,"Helmer, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,4 ,"Lord, Alistair", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,25 ,"Lowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,19 ,"Major, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,37 ,"Miller, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,2 ,"Nicholls, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,16 ,"Norman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,36 ,"Polinelli, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,15 ,"Rice, Colin", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,23 ,"Wade, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,10,Geelong,Fitzroy,40 ,"Yeates, John", , , , ,1, , , , , , , , , , , , , , , , , , 
