Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,11,Fremantle,Collingwood,35 ,"Apeness, Michael",7,1,10,17,1, ,17,5,1, ,4,5,3,3, ,11,6, , ,2, , ,81
2018,11,Fremantle,Collingwood,41 ,"Banfield, Bailey",9,6,6,15,1,1, ,5,1,2,2, ,1, , ,7,9, , ,2, , ,81
2018,11,Fremantle,Collingwood,19 ,"Blakely, Connor",13,8,11,24, , , ,1,4, , ,3,1, , ,6,19,1, , , , ,84
2018,11,Fremantle,Collingwood,8 ,"Brayshaw, Andrew",8,3,11,19, ,1, ,5,1,1,2,2,1,1, ,9,10, ,1, , , ,74
2018,11,Fremantle,Collingwood,5 ,"Cerra, Adam",8,3,3,11, , , , , ,3, ,2,1,2, ,2,10, , , , , ,74
2018,11,Fremantle,Collingwood,36 ,"Cox, Brennan",4,5,6,10,1,1, , , ,2,1,3, ,2, ,4,8,3,1, , , ,91
2018,11,Fremantle,Collingwood,44 ,"Duman, Taylin",8,6,5,13, , , ,2,2, , , , , , ,2,12, , ,1, , ,83
2018,11,Fremantle,Collingwood,7 ,"Fyfe, Nat",10,5,14,24, , , ,2,1,3,5,4,1,2, ,8,16,2, ,1,1,2,87
2018,11,Fremantle,Collingwood,42 ,"Giro, Stefan",5,2,5,10,1,1, ,4, , , , , , , ,1,9, ,1, , , ,87
2018,11,Fremantle,Collingwood,21 ,"Hamling, Joel",9,11,12,21, , , ,2,6, , ,2, , , ,4,16,1, ,6, , ,92
2018,11,Fremantle,Collingwood,40 ,"Jones, Scott",3,3,3,6,1, ,8,4, , ,1, ,1, , ,4,2,2,1, , ,1,79
2018,11,Fremantle,Collingwood,22 ,"Kersten, Shane",13,9,5,18, , , , ,3, , ,3, ,2, ,4,15, , ,5, , ,90
2018,11,Fremantle,Collingwood,26 ,"Langdon, Ed",9,4,7,16, , , ,2,1,5, ,1, , , ,5,11,1, ,3, ,1,88
2018,11,Fremantle,Collingwood,23 ,"McCarthy, Cam",3,2,5,8, , , ,1, ,2, ,2, ,1, ,4,4, , , , , ,83
2018,11,Fremantle,Collingwood,16 ,"Mundy, David",11,5,7,18,2, , ,3, ,5,4,2,2,1, ,10,9,1,2,2, ,2,91
2018,11,Fremantle,Collingwood,27 ,"Neale, Lachie",8,5,21,29,2, , ,6,2,3,6,4, , , ,14,16, ,2,1, ,1,81
2018,11,Fremantle,Collingwood,25 ,"Pearce, Alex",5,4,1,6, , , , ,2, , ,2, ,2, ,5,3,1, ,5, , ,47
2018,11,Fremantle,Collingwood,38 ,"Ryan, Luke",14,8, ,14, , , ,2,3, , ,1, , , ,2,14, , ,8, , ,82
2018,11,Fremantle,Collingwood,11 ,"Sheridan, Tom",12,5,13,25,1, , ,4,5,1,1,1,1, , ,5,19, ,1,1, , ,82
2018,11,Fremantle,Collingwood,18 ,"Tucker, Darcy",10,7,7,17,2, , ,4,1,2,2, , , , ,4,13,1,3,1, ,1,77
2018,11,Fremantle,Collingwood,10 ,"Walters, Michael",17,5,12,29, ,1, ,4,2,5,9,5,1,2, ,12,17, , ,1, ,1,81
2018,11,Fremantle,Collingwood,14 ,"Wilson, Nathan",13,6,6,19, , , ,2,4,1, ,5, ,1, ,5,15, , ,2,1, ,85
