Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,21,West Coast,Port Adelaide,6 ,"Banfield, Drew",8,3,7,15, ,1, ,1, , ,4, , , , ,8,6, ,2,2,1, , 
2002,21,West Coast,Port Adelaide,10 ,"Braun, Michael",8,1,6,14, , , ,5,1,4,4,1,2, , ,7,9, , ,1, , , 
2002,21,West Coast,Port Adelaide,46 ,"Carroll, Trent",7,4,5,12,2, ,1,2,1,2,1,7,1,3, ,6,7,1, ,2, , , 
2002,21,West Coast,Port Adelaide,15 ,"Chambers, Callum",5, ,3,8, , , , , ,2, ,3,1,1, ,3,4, , ,2, , , 
2002,21,West Coast,Port Adelaide,22 ,"Collica, Michael",4,3,1,5, , , ,3,3, , , , , , , ,4, , ,7, , , 
2002,21,West Coast,Port Adelaide,9 ,"Cousins, Ben",14,5,12,26, , , ,2, ,4,8,1,1, , ,9,15, , ,3, , , 
2002,21,West Coast,Port Adelaide,32 ,"Embley, Andrew",4, ,1,5, , , , ,1,1, ,2, , , , ,5, , , , , , 
2002,21,West Coast,Port Adelaide,1 ,"Gardiner, Michael",10,6,3,13,1, ,30, , ,2,3,4,1,3, ,4,5,2, ,4, , , 
2002,21,West Coast,Port Adelaide,23 ,"Glass, Darren",6,3,5,11, , , , ,2, ,2,2,1, , ,9,4,1, ,3, , , 
2002,21,West Coast,Port Adelaide,35 ,"Green, Kasey",10,4,3,13, , , ,2,4,1,1,2,2,2, ,6,7, , ,4, , , 
2002,21,West Coast,Port Adelaide,39 ,"Hunter, Adam",7,2,4,11, , , ,4,3, ,3,2,1,1, ,4,4,1, ,1, , , 
2002,21,West Coast,Port Adelaide,27 ,"Jakovich, Glen",10,2,3,13, , ,1,2,5,1,2,2,1,1, ,7,6, , ,2, , , 
2002,21,West Coast,Port Adelaide,3 ,"Judd, Chris",13,3,2,15,3,1, ,4,2,2,2,2,3, , ,10,5,1,1, ,1, , 
2002,21,West Coast,Port Adelaide,4 ,"Kerr, Daniel",8,2,7,15,1, , ,3,2, ,2,2,2, , ,10,5, ,1,1, , , 
2002,21,West Coast,Port Adelaide,45 ,"Lynch, Quinten",3, ,1,4, , ,1, ,1,2,2,2,1,2, ,4, , , ,1, , , 
2002,21,West Coast,Port Adelaide,30 ,"Matera, Peter",9, ,3,12, , ,3,6, ,2,3,1,2, , ,6,7, , , ,1, , 
2002,21,West Coast,Port Adelaide,33 ,"Matera, Phillip",4,2,1,5,1, , ,2, , , ,2, ,2, ,1,4, , ,1, , , 
2002,21,West Coast,Port Adelaide,11 ,"McIntosh, Ashley",6,2,5,11, , , ,1,4, , , , , , ,7,2, , ,8, , , 
2002,21,West Coast,Port Adelaide,28 ,"Sampi, Ashley",7,3,6,13, ,1, , , ,2,1,5, ,1, ,6,7, ,2,4,1, , 
2002,21,West Coast,Port Adelaide,37 ,"Williams, Andrew",8,1, ,8,1, , ,2, ,5,1,1,1, , ,3,4, , ,1, , , 
2002,21,West Coast,Port Adelaide,44 ,"Wirrpanda, David",7,1,3,10, ,1, ,3,1,2,2,1, , , ,3,6, , , , , , 
2002,21,West Coast,Port Adelaide,13 ,"Wooden, Josh",7,1,4,11,1, , ,1, ,3,1,1, ,1, ,4,6, , ,2, , , 
