year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,8,Richmond,North Melbourne,5 ,"Andrews, Gareth",19,10,6,25, , , , , , , , ,2,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,21 ,"Balme, Neil",14,7,7,21, , , , , , , , ,2,2, , , , , , , , , 
1975,8,Richmond,North Melbourne,29 ,"Bartlett, Kevin",17,1,5,22,1,2, , , , , , ,1, , , , , , , , , , 
1975,8,Richmond,North Melbourne,30 ,"Bourke, Francis",13,2,3,16, , , , , , , , ,3,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,8 ,"Clay, Dick",7,1, ,7, , , , , , , , ,2, , , , , , , , , , 
1975,8,Richmond,North Melbourne,33 ,"Cloke, David", , , , , , , , , , , , , , , , , , , , , , , 
1975,8,Richmond,North Melbourne,1 ,"Cumming, Daryl",6,1,3,9, , , , , , , , ,3,3, , , , , , , , , 
1975,8,Richmond,North Melbourne,19 ,"Keane, Merv",10,2,4,14, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,22 ,"Lamb, Robert",11,2,3,14,1,1, , , , , , ,2,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,25 ,"Leech, Eric",3,3,1,4, , , , , , , , , ,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,9 ,"McKellar, Craig",3,2,1,4, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,38 ,"Morris, Kevin",15,2,2,17, , , , , , , , ,3,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,51 ,"Nettlefold, Bill",13,1,3,16,1, , , , , , , ,2,2, , , , , , , , , 
1975,8,Richmond,North Melbourne,3 ,"Pitura, John",17,3,3,20,3,2, , , , , , ,4,5, , , , , , , , , 
1975,8,Richmond,North Melbourne,32 ,"Roberts, Neville", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,10 ,"Sheedy, Kevin",14,2,6,20, , , , , , , , ,2,3, , , , , , , , , 
1975,8,Richmond,North Melbourne,6 ,"Sproule, Paul",14,2,6,20, ,2, , , , , , , , , , , , , , , , , 
1975,8,Richmond,North Melbourne,2 ,"Stewart, Ian",18,3,2,20,1, , , , , , , ,1,1, , , , , , , , , 
1975,8,Richmond,North Melbourne,47 ,"Taubert, Steven",6,2, ,6,2,3, , , , , , , ,3, , , , , , , , , 
1975,8,Richmond,North Melbourne,16 ,"Wood, Bryan",10,1,2,12, , , , , , , , ,1,1, , , , , , , , , 
