year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,9,Essendon,North Melbourne,11 ,"Amos, Robert",14,5,4,18, , , , , , , , ,1,1, , , , , , , , , 
1975,9,Essendon,North Melbourne,4 ,"Andrews, Ron",7,1,4,11, , , , , , , , ,1,5, , , , , , , , , 
1975,9,Essendon,North Melbourne,3 ,"Beaumont, Steve",14,3,3,17,2, , , , , , , ,4,3, , , , , , , , , 
1975,9,Essendon,North Melbourne,28 ,"Bell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1975,9,Essendon,North Melbourne,19 ,"Close, Robin",15,7,4,19, , , , , , , , ,4,2, , , , , , , , , 
1975,9,Essendon,North Melbourne,21 ,"Fletcher, Ken",26,8,4,30, , , , , , , , ,1,5, , , , , , , , , 
1975,9,Essendon,North Melbourne,38 ,"Foulds, Garry",17,6,3,20,3,1, , , , , , ,3,1, , , , , , , , , 
1975,9,Essendon,North Melbourne,18 ,"Grinter, Barry",12,6,1,13, , , , , , , , ,5, , , , , , , , , , 
1975,9,Essendon,North Melbourne,41 ,"Hartigan, Dean",10,3,5,15, , , , , , , , ,3, , , , , , , , , , 
1975,9,Essendon,North Melbourne,14 ,"Jenkin, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1975,9,Essendon,North Melbourne,27 ,"Madden, Simon",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1975,9,Essendon,North Melbourne,34 ,"Moloney, Laurie",15,3, ,15, , , , , , , , ,4,2, , , , , , , , , 
1975,9,Essendon,North Melbourne,25 ,"Moss, Graham",20,10,6,26,1,1, , , , , , ,4,1, , , , , , , , , 
1975,9,Essendon,North Melbourne,2 ,"Newton, Rob",11,4,3,14, , , , , , , , ,2,2, , , , , , , , , 
1975,9,Essendon,North Melbourne,10 ,"Noonan, Alan",11,5,3,14,4,4, , , , , , ,1,2, , , , , , , , , 
1975,9,Essendon,North Melbourne,5 ,"Parkes, Gary",8,1,3,11,1, , , , , , , ,3,4, , , , , , , , , 
1975,9,Essendon,North Melbourne,24 ,"Robins, Stephen",11,2,4,15,1, , , , , , , ,4,1, , , , , , , , , 
1975,9,Essendon,North Melbourne,43 ,"Smith, Ray",17,7,4,21, , , , , , , , ,1,2, , , , , , , , , 
1975,9,Essendon,North Melbourne,8 ,"Tuddenham, Des",16,4,3,19,1,1, , , , , , ,2,2, , , , , , , , , 
1975,9,Essendon,North Melbourne,33 ,"Wilson, Andrew",17,2,1,18,2,1, , , , , , ,1,4, , , , , , , , , 
