year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,PF,Richmond,North Melbourne,5 ,"Andrews, Gareth",5,1, ,5, , , , , , , , ,1,2, , , , , , , , , 
1975,PF,Richmond,North Melbourne,21 ,"Balme, Neil",13,5,2,15, ,1,10, , , , , ,5,1, , , , , , , , , 
1975,PF,Richmond,North Melbourne,29 ,"Bartlett, Kevin",8,1,5,13, ,2, , , , , , ,2,1, , , , , , , , , 
1975,PF,Richmond,North Melbourne,30 ,"Bourke, Francis",17,4,2,19, , , , , , , , ,4,1, , , , , , , , , 
1975,PF,Richmond,North Melbourne,27 ,"Carter, Noel",10,2,6,16, , , , , , , , ,7, , , , , , , , , , 
1975,PF,Richmond,North Melbourne,8 ,"Clay, Dick",15,6, ,15, , , , , , , , ,2, , , , , , , , , , 
1975,PF,Richmond,North Melbourne,26 ,"Clayton, Cameron",5, ,1,6, , , , , , , , ,1,1, , , , , , , , , 
1975,PF,Richmond,North Melbourne,33 ,"Cloke, David",6,8,6,12,1,1, , , , , , ,2,2, , , , , , , , , 
1975,PF,Richmond,North Melbourne,36 ,"Edwards, Allan",9,4, ,9,4,1, , , , , , ,1, , , , , , , , , , 
1975,PF,Richmond,North Melbourne,37 ,"Green, Mike",6,5,4,10, , ,13, , , , , ,2,2, , , , , , , , , 
1975,PF,Richmond,North Melbourne,4 ,"Hart, Royce",5,3, ,5,1, , , , , , , ,1,1, , , , , , , , , 
1975,PF,Richmond,North Melbourne,19 ,"Keane, Merv",12,3,3,15, , , , , , , , ,4,1, , , , , , , , , 
1975,PF,Richmond,North Melbourne,12 ,"McGhie, Robert",13,2,2,15, , , , , , , , ,2,2, , , , , , , , , 
1975,PF,Richmond,North Melbourne,11 ,"Monteath, Bruce",16,2,2,18, ,2, , , , , , ,3,5, , , , , , , , , 
1975,PF,Richmond,North Melbourne,38 ,"Morris, Kevin",11,1,2,13, , , , , , , , ,2,3, , , , , , , , , 
1975,PF,Richmond,North Melbourne,32 ,"Roberts, Neville",2, ,4,6, , , , , , , , , , , , , , , , , , , 
1975,PF,Richmond,North Melbourne,10 ,"Sheedy, Kevin",5, ,3,8, , , , , , , , ,1,2, , , , , , , , , 
1975,PF,Richmond,North Melbourne,6 ,"Sproule, Paul",6,2,4,10, , , , , , , , ,1,1, , , , , , , , , 
1975,PF,Richmond,North Melbourne,7 ,"Walsh, Wayne",20,1,4,24,1,2, , , , , , ,2,4, , , , , , , , , 
1975,PF,Richmond,North Melbourne,16 ,"Wood, Bryan",13,3,3,16,1, , , , , , , ,4,1, , , , , , , , , 
