year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,2,North Melbourne,Melbourne,6 ,"Briedis, Arnold",15,5,2,17,4,2, , , , , , ,1,1, , , , , , , , , 
1975,2,North Melbourne,Melbourne,11 ,"Burns, John",17,3,3,20,1, , , , , , , ,2,4, , , , , , , , , 
1975,2,North Melbourne,Melbourne,9 ,"Cable, Barry",11, ,3,14,1,2, , , , , , , ,1, , , , , , , , , 
1975,2,North Melbourne,Melbourne,32 ,"Davis, Barry",16,5,3,19, ,1, , , , , , ,1, , , , , , , , , , 
1975,2,North Melbourne,Melbourne,35 ,"Dawson, Mark",4,1,2,6, , , , , , , , ,2, , , , , , , , , , 
1975,2,North Melbourne,Melbourne,23 ,"Dench, David",7, ,2,9, , , , , , , , ,3,2, , , , , , , , , 
1975,2,North Melbourne,Melbourne,28 ,"Farrant, Garry",6, ,1,7, , , , , , , , ,1, , , , , , , , , , 
1975,2,North Melbourne,Melbourne,18 ,"Feltham, Paul",18,5,3,21,1,2, , , , , , ,2, , , , , , , , , , 
1975,2,North Melbourne,Melbourne,10 ,"Goodingham, Barry",9,4,1,10, , , , , , , , ,3,3, , , , , , , , , 
1975,2,North Melbourne,Melbourne,27 ,"Greig, Keith",18,3,8,26, ,1, , , , , , ,5, , , , , , , , , , 
1975,2,North Melbourne,Melbourne,38 ,"Gumbleton, Frank",9,5,2,11, , , , , , , , ,2,1, , , , , , , , , 
1975,2,North Melbourne,Melbourne,34 ,"Henshaw, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1975,2,North Melbourne,Melbourne,17 ,"Melrose, Graeme",18,1,4,22, ,2, , , , , , ,3, , , , , , , , , , 
1975,2,North Melbourne,Melbourne,16 ,"Michalczyk, Dick",5,2,4,9,1, , , , , , , ,1,2, , , , , , , , , 
1975,2,North Melbourne,Melbourne,12 ,"Montgomery, Ken",9,3,8,17, , , , , , , , ,2, , , , , , , , , , 
1975,2,North Melbourne,Melbourne,22 ,"Nolan, Mick",10,4,2,12,2, , , , , , , ,1,2, , , , , , , , , 
1975,2,North Melbourne,Melbourne,5 ,"Rantall, John",12,2,3,15, , , , , , , , ,4,2, , , , , , , , , 
1975,2,North Melbourne,Melbourne,20 ,"Schimmelbusch, Wayne",9,1,5,14,1,2, , , , , , ,1,1, , , , , , , , , 
1975,2,North Melbourne,Melbourne,1 ,"Smith, Brad",8,3,9,17, , , , , , , , ,6,2, , , , , , , , , 
1975,2,North Melbourne,Melbourne,2 ,"Wade, Doug",7,2, ,7,4,1, , , , , , , ,3, , , , , , , , , 
