year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,QF,Carlton,North Melbourne,12 ,"Armstrong, Barry",19, ,3,22, , , , , , , , ,4,4, , , , , , , , , 
1975,QF,Carlton,North Melbourne,14 ,"Ashman, Rodney",22,4,1,23,1,2, , , , , , ,3,5, , , , , , , , , 
1975,QF,Carlton,North Melbourne,21 ,"Austin, Rod",10,2,2,12,1, , , , , , , ,2,2, , , , , , , , , 
1975,QF,Carlton,North Melbourne,26 ,"Byrne, Ray",9,2,5,14, , ,1, , , , , ,1,2, , , , , , , , , 
1975,QF,Carlton,North Melbourne,6 ,"Crane, Gary",11,3,1,12, , , , , , , , ,4, , , , , , , , , , 
1975,QF,Carlton,North Melbourne,23 ,"Davis, Craig",18,4,2,20, , , , , , , , ,2,3, , , , , , , , , 
1975,QF,Carlton,North Melbourne,11 ,"Doull, Bruce",14,3,5,19, , , , , , , , ,4,4, , , , , , , , , 
1975,QF,Carlton,North Melbourne,3 ,"Fitzpatrick, Mike",8,3,1,9, , ,8, , , , , ,5,2, , , , , , , , , 
1975,QF,Carlton,North Melbourne,5 ,"Jackson, Syd",5, ,1,6, , , , , , , , , ,1, , , , , , , , , 
1975,QF,Carlton,North Melbourne,25 ,"Jesaulenko, Alex",11,2,4,15, , , , , , , , ,3,2, , , , , , , , , 
1975,QF,Carlton,North Melbourne,28 ,"Jones, Peter",5,5,3,8,2, ,7, , , , , ,2, , , , , , , , , , 
1975,QF,Carlton,North Melbourne,8 ,"Keogh, Trevor",13,1,1,14,2,1, , , , , , ,3,2, , , , , , , , , 
1975,QF,Carlton,North Melbourne,36 ,"Maclure, Mark",16,6,4,20, , , , , , , , ,2,2, , , , , , , , , 
1975,QF,Carlton,North Melbourne,43 ,"McKay, David",11,1,3,14,2, ,5, , , , , ,3,4, , , , , , , , , 
1975,QF,Carlton,North Melbourne,19 ,"OConnell, John",5,2,2,7, , , , , , , , ,1, , , , , , , , , , 
1975,QF,Carlton,North Melbourne,24 ,"Ohlsen, Russell",7,2,2,9, , , , , , , , ,1,1, , , , , , , , , 
1975,QF,Carlton,North Melbourne,32 ,"Quirk, Bryan",3, ,1,4, ,1, , , , , , ,1, , , , , , , , , , 
1975,QF,Carlton,North Melbourne,20 ,"Southby, Geoff",13,2,1,14, , , , , , , , ,5,1, , , , , , , , , 
1975,QF,Carlton,North Melbourne,30 ,"Waite, Vin",10,3,3,13, , , , , , , , ,7,1, , , , , , , , , 
1975,QF,Carlton,North Melbourne,42 ,"Walls, Robert",11,5,1,12,4, , , , , , , ,3,4, , , , , , , , , 
