year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,20,South Melbourne,Geelong,11 ,"Bedford, Peter",23,11,4,27,3, , , , , , , , ,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,8 ,"Beecroft, Barry",11,6,1,12, , ,1, , , , , ,1,5, , , , , , , , , 
1975,20,South Melbourne,Geelong,7 ,"Brice, Gary",14,4,1,15,6,1, , , , , , ,4,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,30 ,"Carlton, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1975,20,South Melbourne,Geelong,17 ,"Cook, Russell",11,4, ,11, , , , , , , , , ,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,13 ,"Dempster, Graham",7,4,2,9, ,1, , , , , , ,2,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,14 ,"Franklin, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1975,20,South Melbourne,Geelong,27 ,"Gleeson, Reg",13,5,1,14, , , , , , , , ,1,1, , , , , , , , , 
1975,20,South Melbourne,Geelong,12 ,"Goss, Norm",24,5,1,25,1,4, , , , , , ,5,1, , , , , , , , , 
1975,20,South Melbourne,Geelong,34 ,"Gull, Stewart",7,5, ,7,1,1,3, , , , , ,2,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,26 ,"Hoffman, Steve",15,5,10,25,2,1, , , , , , ,1,3, , , , , , , , , 
1975,20,South Melbourne,Geelong,31 ,"Jackson, Francis",10,2,3,13, , , , , , , , ,2,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,33 ,"Lambert, Greg",23,6,3,26, ,1, , , , , , ,3,3, , , , , , , , , 
1975,20,South Melbourne,Geelong,5 ,"Miller, Greg",6,2,4,10, , , , , , , , ,2,3, , , , , , , , , 
1975,20,South Melbourne,Geelong,19 ,"ONeill, Terry",19,6,3,22, ,1, , , , , , ,4,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,25 ,"Roberts, Brian",15,12,7,22, , ,17, , , , , ,5,4, , , , , , , , , 
1975,20,South Melbourne,Geelong,39 ,"Scott, Garry",11,6,6,17, ,1, , , , , , ,1,1, , , , , , , , , 
1975,20,South Melbourne,Geelong,42 ,"Stilo, Michael",14,4,3,17, , , , , , , , ,1,1, , , , , , , , , 
1975,20,South Melbourne,Geelong,20 ,"Teasdale, Graham",6,7,2,8,2,1, , , , , , , ,2, , , , , , , , , 
1975,20,South Melbourne,Geelong,10 ,"Woodman, Brian",8,4,8,16, , ,1, , , , , ,4,3, , , , , , , , , 
