year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,EF,Collingwood,Richmond,16 ,"Atkinson, Alan",12,2,2,14,1, , , , , , , , ,2, , , , , , , , , 
1975,EF,Collingwood,Richmond,9 ,"Carman, Phil",9,10,3,12,2,2, , , , , , ,1,5, , , , , , , , , 
1975,EF,Collingwood,Richmond,20 ,"Clifford, Stephen",6,1, ,6, , , , , , , , ,1,2, , , , , , , , , 
1975,EF,Collingwood,Richmond,10 ,"Cooper, Ian",10,3,2,12, , , , , , , , ,4,3, , , , , , , , , 
1975,EF,Collingwood,Richmond,26 ,"Dean, Robert",9, ,1,10, , , , , , , , ,3,1, , , , , , , , , 
1975,EF,Collingwood,Richmond,12 ,"Dunne, Ross",11,2,1,12, , ,2, , , , , ,5, , , , , , , , , , 
1975,EF,Collingwood,Richmond,34 ,"Gott, Doug",9,3,1,10, , , , , , , , ,2,2, , , , , , , , , 
1975,EF,Collingwood,Richmond,17 ,"Grose, Kevin",5,2,1,6, , , , , , , , ,2,1, , , , , , , , , 
1975,EF,Collingwood,Richmond,15 ,"Heard, Bob",7,6,6,13,2, ,4, , , , , , ,1, , , , , , , , , 
1975,EF,Collingwood,Richmond,40 ,"Holmes, Allan",7,3,2,9, , , , , , , , , , , , , , , , , , , 
1975,EF,Collingwood,Richmond,30 ,"Moore, Peter",7,5,5,12,1,1,16, , , , , ,2,2, , , , , , , , , 
1975,EF,Collingwood,Richmond,29 ,"OCallaghan, Denis",12,3,2,14, , , , , , , , ,3,3, , , , , , , , , 
1975,EF,Collingwood,Richmond,25 ,"Picken, Bill",21,8, ,21, , , , , , , , ,6,2, , , , , , , , , 
1975,EF,Collingwood,Richmond,3 ,"Price, Barry",8,4,2,10, , , , , , , , ,1, , , , , , , , , , 
1975,EF,Collingwood,Richmond,18 ,"Richardson, Max",12,5,2,14, , , , , , , , ,4,4, , , , , , , , , 
1975,EF,Collingwood,Richmond,1 ,"Richardson, Wayne",24,5,2,26,1,2, , , , , , ,6,5, , , , , , , , , 
1975,EF,Collingwood,Richmond,23 ,"Shaw, Ray",19,2,1,20, ,1, , , , , , ,4,3, , , , , , , , , 
1975,EF,Collingwood,Richmond,7 ,"Shephard, Graeme",17,9,4,21, ,1, , , , , , ,1,2, , , , , , , , , 
1975,EF,Collingwood,Richmond,2 ,"Thompson, Len",4, ,3,7, , ,14, , , , , ,1,4, , , , , , , , , 
1975,EF,Collingwood,Richmond,5 ,"Wearmouth, Ronnie",15,3,3,18,3,2, , , , , , ,3, , , , , , , , , , 
