year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,14,Carlton,Essendon,12 ,"Armstrong, Barry",22,5,2,24, , , , , , , , ,3,3, , , , , , , , , 
1975,14,Carlton,Essendon,14 ,"Ashman, Rodney",11,3,2,13, ,2, , , , , , ,4,3, , , , , , , , , 
1975,14,Carlton,Essendon,21 ,"Austin, Rod",11,2,1,12, , , , , , , , ,1,2, , , , , , , , , 
1975,14,Carlton,Essendon,4 ,"Catoggio, Vin",10,2,1,11,1,1, , , , , , ,3,1, , , , , , , , , 
1975,14,Carlton,Essendon,23 ,"Davis, Craig",21,7, ,21,4, , , , , , , ,3,4, , , , , , , , , 
1975,14,Carlton,Essendon,11 ,"Doull, Bruce",11,2,5,16, , , , , , , , ,2,5, , , , , , , , , 
1975,14,Carlton,Essendon,3 ,"Fitzpatrick, Mike",11,8,1,12,1,1,26, , , , , , ,6, , , , , , , , , 
1975,14,Carlton,Essendon,5 ,"Jackson, Syd",11,2,2,13, , , , , , , , ,3,4, , , , , , , , , 
1975,14,Carlton,Essendon,28 ,"Jones, Peter",8,7,3,11,3, ,13, , , , , ,2,1, , , , , , , , , 
1975,14,Carlton,Essendon,16 ,"Kennedy, Greg",3, , ,3,1, , , , , , , ,1,1, , , , , , , , , 
1975,14,Carlton,Essendon,8 ,"Keogh, Trevor",17,8,2,19, ,1, , , , , , ,3,3, , , , , , , , , 
1975,14,Carlton,Essendon,36 ,"Maclure, Mark",17,5,2,19, , , , , , , , ,2,3, , , , , , , , , 
1975,14,Carlton,Essendon,10 ,"Mangels, Alan",19,4,2,21,2,1, , , , , , ,5,4, , , , , , , , , 
1975,14,Carlton,Essendon,43 ,"McKay, David",22,14, ,22,8,3, , , , , , ,5,4, , , , , , , , , 
1975,14,Carlton,Essendon,19 ,"OConnell, John",1,1,3,4, , , , , , , , ,1,2, , , , , , , , , 
1975,14,Carlton,Essendon,24 ,"Ohlsen, Russell",14,3,4,18,1, , , , , , , ,3,2, , , , , , , , , 
1975,14,Carlton,Essendon,15 ,"Pinnell, Phillip",6,2,1,7,1, , , , , , , ,2,2, , , , , , , , , 
1975,14,Carlton,Essendon,9 ,"Towns, Greg",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1975,14,Carlton,Essendon,30 ,"Waite, Vin",2, ,2,4, , , , , , , , , ,2, , , , , , , , , 
1975,14,Carlton,Essendon,42 ,"Walls, Robert",13,8, ,13,5,1, , , , , , ,4,3, , , , , , , , , 
