year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,GF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",16,4,1,17, ,2, , , , , , ,1, , , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,20 ,"Bremner, Ian",17,7,3,20, , , , , , , , ,3,2, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,48 ,"Cooke, Michael", , , , , , , , , , , , , ,1, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,25 ,"Hendrie, John",10,3,7,17, , , , , , , , ,2,2, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,1 ,"Jaworskyj, Bohdan",17,4,1,18, , , , , , , , ,2,2, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,31 ,"Jones, Bernie",6,4,5,11, ,1,11, , , , , ,2,2, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,24 ,"Knights, Peter",18,5, ,18, , , , , , , , , ,1, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,14 ,"Martello, Alan",17,5,2,19,2, ,4, , , , , ,2,5, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,4 ,"Matthews, Kelvin",9,4,2,11,1,1, , , , , , ,2,3, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",20,3,1,21, ,2, , , , , , ,2,3, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,30 ,"Meagher, Des",8, , ,8,1,1, , , , , , , , , , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",8,1, ,8,2, , , , , , , ,1,1, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",9,3, ,9, , , , , , , , , ,1, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,32 ,"Murphy, Shane",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,13 ,"Rice, Leon",6,1, ,6, , , , , , , , , ,2, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",10,2,3,13,1,2, , , , , , ,2,3, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,23 ,"Scott, Don",8,4,9,17,1, ,11, , , , , ,2,5, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,28 ,"Trott, Stuart",8, , ,8,1,1, , , , , , ,1, , , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",13,3,2,15, , ,4, , , , , ,2,3, , , , , , , , , 
1975,GF,Hawthorn,North Melbourne,12 ,"Welsh, Peter",8,1,1,9, , , , , , , , , ,1, , , , , , , , , 
