year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,8,Melbourne,Carlton,15 ,"Alves, Stan",16,8,1,17,1, , , , , , , ,2,5, , , , , , , , , 
1975,8,Melbourne,Carlton,1 ,"Baker, Garry",8,6,5,13,3,2, , , , , , ,3,4, , , , , , , , , 
1975,8,Melbourne,Carlton,19 ,"Biffin, Ray",11,2,2,13, , , , , , , , ,4, , , , , , , , , , 
1975,8,Melbourne,Carlton,6 ,"Brewer, Ross",13,5,3,16,1,3, , , , , , ,2,1, , , , , , , , , 
1975,8,Melbourne,Carlton,5 ,"Campbell, Des", , , , , , , , , , , , , , , , , , , , , , , 
1975,8,Melbourne,Carlton,17 ,"Clark, Denis",10,1,3,13, ,1, , , , , , ,2,2, , , , , , , , , 
1975,8,Melbourne,Carlton,24 ,"Delmenico, Wayne",8,2,3,11, , , , , , , , ,3,2, , , , , , , , , 
1975,8,Melbourne,Carlton,10 ,"Ditterich, Carl",7,2,4,11, ,1, , , , , , ,2,5, , , , , , , , , 
1975,8,Melbourne,Carlton,28 ,"Dullard, Anthony",7,1,2,9, , , , , , , , ,2,3, , , , , , , , , 
1975,8,Melbourne,Carlton,2 ,"Flower, Robert",13,3,4,17,1,1, , , , , , ,1,5, , , , , , , , , 
1975,8,Melbourne,Carlton,9 ,"Fowler, Laurie",20,4, ,20, , , , , , , , ,4,3, , , , , , , , , 
1975,8,Melbourne,Carlton,26 ,"Guy, Gary",15,1,4,19, ,1, , , , , , ,1,2, , , , , , , , , 
1975,8,Melbourne,Carlton,33 ,"Hardeman, Gary",20,6,9,29,1,1, , , , , , ,2,5, , , , , , , , , 
1975,8,Melbourne,Carlton,20 ,"Hurst, Paul",4, ,2,6, , , , , , , , ,2,7, , , , , , , , , 
1975,8,Melbourne,Carlton,8 ,"Keenan, Peter",5, ,3,8,2, , , , , , , ,3,2, , , , , , , , , 
1975,8,Melbourne,Carlton,12 ,"Lyons, Marty",9,1,3,12, ,1, , , , , , ,3,2, , , , , , , , , 
1975,8,Melbourne,Carlton,7 ,"Osborne, Graham",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1975,8,Melbourne,Carlton,35 ,"Smith, Steven",3, ,4,7,1,1, , , , , , ,1,1, , , , , , , , , 
1975,8,Melbourne,Carlton,4 ,"Sullivan, Tony",16,3, ,16, , , , , , , , ,1,5, , , , , , , , , 
1975,8,Melbourne,Carlton,11 ,"Wells, Greg",23,1,1,24,1,2, , , , , , ,4,1, , , , , , , , , 
