year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,18,Carlton,South Melbourne,12 ,"Armstrong, Barry",24,5,2,26,1,4, , , , , , ,2,1, , , , , , , , , 
1975,18,Carlton,South Melbourne,4 ,"Catoggio, Vin",12,1,3,15, ,1, , , , , , ,1, , , , , , , , , , 
1975,18,Carlton,South Melbourne,6 ,"Crane, Gary",16,4,5,21, , , , , , , , ,5, , , , , , , , , , 
1975,18,Carlton,South Melbourne,23 ,"Davis, Craig",10,6,2,12,1,1, , , , , , , ,1, , , , , , , , , 
1975,18,Carlton,South Melbourne,11 ,"Doull, Bruce",13, ,3,16, , , , , , , , ,4,2, , , , , , , , , 
1975,18,Carlton,South Melbourne,3 ,"Fitzpatrick, Mike",8,3, ,8,3, ,12, , , , , ,2,1, , , , , , , , , 
1975,18,Carlton,South Melbourne,25 ,"Jesaulenko, Alex",13,10,2,15, , , , , , , , , , , , , , , , , , , 
1975,18,Carlton,South Melbourne,28 ,"Jones, Peter",4,3,5,9,2, ,16, , , , , ,3,3, , , , , , , , , 
1975,18,Carlton,South Melbourne,16 ,"Kennedy, Greg",12,1,3,15,3,2, , , , , , ,4,3, , , , , , , , , 
1975,18,Carlton,South Melbourne,8 ,"Keogh, Trevor",15,3,3,18,1,1, , , , , , ,1,3, , , , , , , , , 
1975,18,Carlton,South Melbourne,36 ,"Maclure, Mark",15,5,5,20, , , , , , , , ,2,5, , , , , , , , , 
1975,18,Carlton,South Melbourne,10 ,"Mangels, Alan",14,4,4,18,2,3, , , , , , ,2,5, , , , , , , , , 
1975,18,Carlton,South Melbourne,43 ,"McKay, David",9,7,2,11,3,1,4, , , , , ,1,4, , , , , , , , , 
1975,18,Carlton,South Melbourne,19 ,"OConnell, John",4,2,2,6, , , , , , , , , ,1, , , , , , , , , 
1975,18,Carlton,South Melbourne,24 ,"Ohlsen, Russell",9,2,3,12, , , , , , , , ,1,2, , , , , , , , , 
1975,18,Carlton,South Melbourne,13 ,"Pascoe, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1975,18,Carlton,South Melbourne,20 ,"Southby, Geoff",13,3,3,16, , , , , , , , ,1,1, , , , , , , , , 
1975,18,Carlton,South Melbourne,30 ,"Waite, Vin",2, , ,2, , , , , , , , ,2, , , , , , , , , , 
1975,18,Carlton,South Melbourne,42 ,"Walls, Robert",11,5, ,11,2,1, , , , , , ,3,4, , , , , , , , , 
1975,18,Carlton,South Melbourne,7 ,"Whitnall, Graeme",11,1,1,12,1,1, , , , , , ,1,1, , , , , , , , , 
