year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,SF,Richmond,Carlton,5 ,"Andrews, Gareth",6,1, ,6, , , , , , , , ,2,1, , , , , , , , , 
1975,SF,Richmond,Carlton,21 ,"Balme, Neil",9,4,3,12,1,1,10, , , , , ,5,1, , , , , , , , , 
1975,SF,Richmond,Carlton,29 ,"Bartlett, Kevin",21,1,4,25, ,3, , , , , , ,4,2, , , , , , , , , 
1975,SF,Richmond,Carlton,30 ,"Bourke, Francis",16,4,1,17, , , , , , , , ,3,2, , , , , , , , , 
1975,SF,Richmond,Carlton,27 ,"Carter, Noel",12, ,7,19,1, , , , , , , ,3,2, , , , , , , , , 
1975,SF,Richmond,Carlton,8 ,"Clay, Dick",13,6, ,13, , , , , , , , ,3,3, , , , , , , , , 
1975,SF,Richmond,Carlton,26 ,"Clayton, Cameron",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1975,SF,Richmond,Carlton,33 ,"Cloke, David",6,4,1,7,1,1,1, , , , , ,3,1, , , , , , , , , 
1975,SF,Richmond,Carlton,36 ,"Edwards, Allan",3, ,1,4, , , , , , , , , ,3, , , , , , , , , 
1975,SF,Richmond,Carlton,37 ,"Green, Mike",6,2,2,8, , ,17, , , , , ,3,4, , , , , , , , , 
1975,SF,Richmond,Carlton,4 ,"Hart, Royce",2, ,2,4, , , , , , , , ,1, , , , , , , , , , 
1975,SF,Richmond,Carlton,19 ,"Keane, Merv",9,3,1,10, , , , , , , , ,2,4, , , , , , , , , 
1975,SF,Richmond,Carlton,12 ,"McGhie, Robert",2,1,1,3, , , , , , , , ,1,4, , , , , , , , , 
1975,SF,Richmond,Carlton,11 ,"Monteath, Bruce",14,1,1,15,1, , , , , , , ,2,5, , , , , , , , , 
1975,SF,Richmond,Carlton,38 ,"Morris, Kevin",16,4,1,17, ,1, , , , , , ,7,2, , , , , , , , , 
1975,SF,Richmond,Carlton,32 ,"Roberts, Neville",13,3,5,18,1,1, , , , , , ,2,1, , , , , , , , , 
1975,SF,Richmond,Carlton,10 ,"Sheedy, Kevin",12,4,5,17,1, , , , , , , ,6,4, , , , , , , , , 
1975,SF,Richmond,Carlton,6 ,"Sproule, Paul",17,2,10,27,3, , , , , , , ,4,2, , , , , , , , , 
1975,SF,Richmond,Carlton,7 ,"Walsh, Wayne",11,1,1,12, , , , , , , , ,4,9, , , , , , , , , 
1975,SF,Richmond,Carlton,16 ,"Wood, Bryan",12,5,7,19, ,1, , , , , , ,3,2, , , , , , , , , 
