year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,GF,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",10,5,2,12,1,1, , , , , , ,3,2, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",9,4,1,10,5,1, , , , , , , ,2, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,11 ,"Burns, John",15,3,4,19,4, ,1, , , , , ,2,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,44 ,"Cable, Barry",15,4,10,25, ,1, , , , , , ,3,3, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,40 ,"Chisnall, Peter",16,2,6,22, , , , , , , , ,1,3, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,13 ,"Cowton, Gary",1, ,2,3, , ,1, , , , , , , , , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,8 ,"Crosswell, Brent",18,9,6,24,1, , , , , , , ,2,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,32 ,"Davis, Barry",22,5,2,24, ,1, , , , , , ,1, , , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,23 ,"Dench, David",8,7,5,13, , , , , , , , ,3,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,28 ,"Farrant, Garry",3, ,3,6, , , , , , , , ,1,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,18 ,"Feltham, Paul",18,3,7,25,1, , , , , , , ,3,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,10 ,"Goodingham, Barry",1, ,1,2, , ,3, , , , , ,1, , , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,27 ,"Greig, Keith",18,4,5,23, ,1, , , , , , ,2, , , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,38 ,"Gumbleton, Frank",9,5,4,13, , ,1, , , , , , ,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",14,3,3,17, , , , , , , , ,5,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,4 ,"Kekovich, Sam",16,3,6,22,1,1,2, , , , , ,5,3, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,22 ,"Nolan, Mick",9,4,3,12, , ,17, , , , , ,1,5, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,5 ,"Rantall, John",16,8,4,20, , , , , , , , ,2, , , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",15,4,3,18,2, , , , , , , ,2,1, , , , , , , , , 
1975,GF,North Melbourne,Hawthorn,2 ,"Wade, Doug",7, ,3,10,4,2, , , , , , ,1, , , , , , , , , , 
