year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,2,Footscray,Fitzroy,30 ,"Abbey, Ross",11, ,1,12, , , , , , , , , ,6, , , , , , , , , 
1975,2,Footscray,Fitzroy,10 ,"Casey, Gordon",14,4,4,18, , , , , , , , ,1,3, , , , , , , , , 
1975,2,Footscray,Fitzroy,12 ,"Dell, Colin",4,1, ,4, , , , , , , , ,1, , , , , , , , , , 
1975,2,Footscray,Fitzroy,24 ,"Dempsey, Gary",11,9,2,13, ,2, , , , , , ,2,4, , , , , , , , , 
1975,2,Footscray,Fitzroy,5 ,"Featherby, Peter",27,3,6,33, ,1, , , , , , ,8,1, , , , , , , , , 
1975,2,Footscray,Fitzroy,17 ,"Gallagher, Adrian",19,3,2,21, , , , , , , , ,3,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,7 ,"Huppatz, Ray",19,4,2,21,4,2, , , , , , ,6,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,25 ,"Jennings, Geoff",13,3,6,19, , , , , , , , ,5,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,28 ,"Low, Ian",12,4,6,18, , , , , , , , ,2,3, , , , , , , , , 
1975,2,Footscray,Fitzroy,16 ,"McMillan, Marty",5,1, ,5, , , , , , , , , ,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,19 ,"Merrington, Gary",4, , ,4, , , , , , , , ,2,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,1 ,"Parke, Greg",13,6,1,14,2,1, , , , , , ,3,3, , , , , , , , , 
1975,2,Footscray,Fitzroy,21 ,"Power, Stephen",10,3, ,10, , , , , , , , , ,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,2 ,"Quinlan, Bernie",19,5,3,22, , , , , , , , ,3,3, , , , , , , , , 
1975,2,Footscray,Fitzroy,11 ,"Rasmussen, Ivan",11,4,1,12,1,1, , , , , , ,2,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,14 ,"Round, Barry",13,6,3,16,1,2, , , , , , ,5,3, , , , , , , , , 
1975,2,Footscray,Fitzroy,6 ,"Sachse, Neil",14,10,3,17, , , , , , , , , ,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,9 ,"Sandilands, Laurie",16,8,3,19,8,3, , , , , , ,1,4, , , , , , , , , 
1975,2,Footscray,Fitzroy,4 ,"Welsh, Peter",7,4,2,9,1,1, , , , , , , ,2, , , , , , , , , 
1975,2,Footscray,Fitzroy,22 ,"Whitten, Ted",2, ,1,3, ,1, , , , , , ,1, , , , , , , , , , 
