year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,14,North Melbourne,Fitzroy,11 ,"Burns, John",19,5,4,23, ,1,1, , , , , ,1,4, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,9 ,"Cable, Barry",14,1,4,18, ,2, , , , , , ,6,2, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,40 ,"Chisnall, Peter",14,2, ,14, ,1, , , , , , , ,3, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,8 ,"Crosswell, Brent",8,3,8,16,3,2, , , , , , ,1,1, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,32 ,"Davis, Barry",23,3,9,32,1, ,2, , , , , , ,3, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,35 ,"Dawson, Mark",13,5,2,15, , , , , , , , ,2,1, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,23 ,"Dench, David",13,2,7,20, , , , , , , , ,5,1, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,14 ,"Douglas, John",7,5, ,7,1,1, , , , , , ,2,2, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,38 ,"Gumbleton, Frank",14,6,3,17, , , , , , , , ,3, , , , , , , , , , 
1975,14,North Melbourne,Fitzroy,34 ,"Henshaw, Ross",11,3,5,16, , , , , , , , ,4,1, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,36 ,"Icke, Stephen",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1975,14,North Melbourne,Fitzroy,4 ,"Kekovich, Sam",21,5, ,21,1,1, , , , , , ,2,2, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,17 ,"Melrose, Graeme",19,7,3,22,5,3, , , , , , ,1,4, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,16 ,"Michalczyk, Dick",10,4,2,12, , , , , , , , ,1,2, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,3 ,"Muir, Russell",5,1,4,9, , , , , , , , , ,2, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,37 ,"Munari, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1975,14,North Melbourne,Fitzroy,22 ,"Nolan, Mick",7,3,7,14,1, ,28, , , , , ,1,4, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,5 ,"Rantall, John",11,4,3,14, , , , , , , , ,1,1, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,19 ,"Ryan, Phil",12,7, ,12,2,1,5, , , , , ,2,2, , , , , , , , , 
1975,14,North Melbourne,Fitzroy,20 ,"Schimmelbusch, Wayne",19,5,6,25,1,2, , , , , , ,1,6, , , , , , , , , 
