year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1975,22,Carlton,Footscray,12 ,"Armstrong, Barry",28,5,3,31, , , , , , , , ,2,4, , , , , , , , , 
1975,22,Carlton,Footscray,14 ,"Ashman, Rodney",14,2,3,17,3,2, , , , , , ,3,5, , , , , , , , , 
1975,22,Carlton,Footscray,21 ,"Austin, Rod",23,11,5,28,1,2, , , , , , ,2,4, , , , , , , , , 
1975,22,Carlton,Footscray,26 ,"Byrne, Ray",7,1,3,10, , , , , , , , ,1, , , , , , , , , , 
1975,22,Carlton,Footscray,6 ,"Crane, Gary",11,2,4,15, , , , , , , , ,4,1, , , , , , , , , 
1975,22,Carlton,Footscray,23 ,"Davis, Craig",14,4,3,17,1,2, , , , , , ,5,3, , , , , , , , , 
1975,22,Carlton,Footscray,11 ,"Doull, Bruce",9,2,6,15, , , , , , , , , ,3, , , , , , , , , 
1975,22,Carlton,Footscray,3 ,"Fitzpatrick, Mike",6,3, ,6, , ,10, , , , , ,1,2, , , , , , , , , 
1975,22,Carlton,Footscray,5 ,"Jackson, Syd",11,4,2,13,1,1, , , , , , ,2,3, , , , , , , , , 
1975,22,Carlton,Footscray,25 ,"Jesaulenko, Alex",14,7,9,23, , , , , , , , , , , , , , , , , , , 
1975,22,Carlton,Footscray,28 ,"Jones, Peter",11,13,9,20,4, ,7, , , , , ,3,3, , , , , , , , , 
1975,22,Carlton,Footscray,8 ,"Keogh, Trevor",18,3,1,19, , , , , , , , ,2,1, , , , , , , , , 
1975,22,Carlton,Footscray,36 ,"Maclure, Mark",11,6,8,19,1, , , , , , , ,2,5, , , , , , , , , 
1975,22,Carlton,Footscray,43 ,"McKay, David",10,7,3,13,2, ,8, , , , , ,1,2, , , , , , , , , 
1975,22,Carlton,Footscray,19 ,"OConnell, John",10,4,3,13, , , , , , , , ,2,1, , , , , , , , , 
1975,22,Carlton,Footscray,15 ,"Pinnell, Phillip",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1975,22,Carlton,Footscray,20 ,"Southby, Geoff",13,4,2,15,3,1, , , , , , ,3,1, , , , , , , , , 
1975,22,Carlton,Footscray,9 ,"Towns, Greg",1, ,2,3, , , , , , , , ,1, , , , , , , , , , 
1975,22,Carlton,Footscray,30 ,"Waite, Vin",11,5,5,16, , , , , , , , ,1,2, , , , , , , , , 
1975,22,Carlton,Footscray,42 ,"Walls, Robert",14,7,3,17,2,2, , , , , , ,2,3, , , , , , , , , 
