Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,23,Richmond,Collingwood,15 ,"Banik, Anthony",6,1,5,11, , , ,2, , , , , , , , , , , , , , , 
1991,23,Richmond,Collingwood,46 ,"Campbell, Wayne",7,1, ,7,1,1, , , , , , ,1,1, , , , , , , , , 
1991,23,Richmond,Collingwood,16 ,"Cloke, David",11,7,15,26, , ,7, , , , , ,4,2,3, , , , , , , , 
1991,23,Richmond,Collingwood,30 ,"Free, Tony",7,2,3,10, , , , , , , , ,1,1, , , , , , , , , 
1991,23,Richmond,Collingwood,25 ,"Gale, Brendon",4,1,5,9, , ,1,1, , , , , , , , , , , , , , , 
1991,23,Richmond,Collingwood,24 ,"Goodwin, Andy",10,4,5,15, , , , , , , , ,1,1, , , , , , , , , 
1991,23,Richmond,Collingwood,34 ,"Hogg, Jeff",10,6, ,10,7,1, , , , , , ,2, ,2, , , , , , , , 
1991,23,Richmond,Collingwood,2 ,"Keays, Terry",12,2,3,15, , , , , , , , , ,2, , , , , , , , , 
1991,23,Richmond,Collingwood,33 ,"Knights, Matthew",15,1,10,25, , , ,1, , , , , ,2, , , , , , , , , 
1991,23,Richmond,Collingwood,4 ,"Lambert, Craig",13,1,12,25,1,1, ,3, , , , ,2,1, , , , , , , , , 
1991,23,Richmond,Collingwood,26 ,"Leys, Brian",8,1,1,9, , , ,1, , , , ,1,2, , , , , , , , , 
1991,23,Richmond,Collingwood,7 ,"Mitchell, Michael",6,5,7,13, , , , , , , , ,1, , , , , , , , , , 
1991,23,Richmond,Collingwood,6 ,"Naish, Chris",11, ,4,15, , , , , , , , , ,1, , , , , , , , , 
1991,23,Richmond,Collingwood,35 ,"Pickering, Michael",11,9,6,17, , , ,1, , , , ,1,2, , , , , , , , , 
1991,23,Richmond,Collingwood,21 ,"Powell, Tim",14,7,12,26,1,2, ,2, , , , ,1, , , , , , , , , , 
1991,23,Richmond,Collingwood,8 ,"Ryan, Stephen",7,5,10,17,1, , ,1, , , , ,3, , , , , , , , , , 
1991,23,Richmond,Collingwood,36 ,"Trewella, Mark",4,2,2,6, , , ,1, , , , ,1, , , , , , , , , , 
1991,23,Richmond,Collingwood,41 ,"Turner, Scott",6,1,2,8,2, , , , , , , ,3,2, , , , , , , , , 
1991,23,Richmond,Collingwood,51 ,"Walker, Robert",6,3,5,11, , , , , , , , , , , , , , , , , , , 
1991,23,Richmond,Collingwood,3 ,"Weightman, Dale",10,3,13,23,1, , ,4, , , , ,2,4, , , , , , , , , 
