Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,23,Collingwood,Richmond,26 ,"Brown, Gavin",6,2,13,19, , , ,2, , , , ,4, , , , , , , , , , 
1991,23,Collingwood,Richmond,8 ,"Croall, Jason",5,2,1,6,1, , , , , , , , , , , , , , , , , , 
1991,23,Collingwood,Richmond,28 ,"Crosisca, Gavin",18,4,6,24,1, , ,1, , , , ,3,2, , , , , , , , , 
1991,23,Collingwood,Richmond,35 ,"Daicos, Peter",9,4,2,11,5,2, , , , , , ,1,2, , , , , , , , , 
1991,23,Collingwood,Richmond,2 ,"Francis, Tony",23,4,6,29, , , ,1, , , , ,1,2, , , , , , , , , 
1991,23,Collingwood,Richmond,3 ,"Gayfer, Michael",10,4,9,19, , , ,1, , , , ,1, , , , , , , , , , 
1991,23,Collingwood,Richmond,23 ,"Kelly, Craig",9,5,5,14, , , , , , , , , ,5, , , , , , , , , 
1991,23,Collingwood,Richmond,44 ,"Kerrison, Shane",10,4,2,12, , , , , , , , ,1, , , , , , , , , , 
1991,23,Collingwood,Richmond,15 ,"Lehmann, Troy",14,2,9,23,3,2, , , , , , , ,1,1, , , , , , , , 
1991,23,Collingwood,Richmond,30 ,"Manson, James",9,10,9,18,2,3,7, , , , , ,2,4, , , , , , , , , 
1991,23,Collingwood,Richmond,5 ,"McKeown, Ron",2, ,5,7, , , , , , , , , ,1, , , , , , , , , 
1991,23,Collingwood,Richmond,42 ,"Millane, Darren",17,7,6,23,1,3, ,2, , , , , , , , , , , , , , , 
1991,23,Collingwood,Richmond,1 ,"Monkhorst, Damian",8,6,9,17, , ,9, , , , , ,1,2, , , , , , , , , 
1991,23,Collingwood,Richmond,7 ,"Morwood, Shane",8,4,10,18,3,1, ,3, , , , ,3,1, , , , , , , , , 
1991,23,Collingwood,Richmond,29 ,"Russell, Scott",12,2,6,18, ,1, ,1, , , , , , , , , , , , , , , 
1991,23,Collingwood,Richmond,22 ,"Shaw, Tony",15,5,12,27, ,2, ,2, , , , , ,2, , , , , , , , , 
1991,23,Collingwood,Richmond,27 ,"Starcevich, Craig",11,8,6,17, ,1,6, , , , , ,1, , , , , , , , , , 
1991,23,Collingwood,Richmond,24 ,"Turner, Jamie",3,2,14,17, , , , , , , , ,1, , , , , , , , , , 
1991,23,Collingwood,Richmond,37 ,"Williams, Paul",14,9,5,19,2,1, ,1, , , , , , , , , , , , , , , 
1991,23,Collingwood,Richmond,19 ,"Wright, Graham",16,1,9,25, ,1, ,2, , , , ,2,2, , , , , , , , , 
