Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s1,Collingwood,St Kilda,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Baxter, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Hay, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Lee, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Pannam, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Rowell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Rudduck, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Collingwood,St Kilda,  ,"Wright, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
