Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,9,Richmond,Footscray,24 ,"Barrot, Bill",21,6,1,22, ,1, , , , , , ,3,2, , , , , , , , , 
1965,9,Richmond,Footscray,29 ,"Bartlett, Kevin",13,3, ,13, ,2, , , , , , ,2, , , , , , , , , , 
1965,9,Richmond,Footscray,40 ,"Brown, Billy",9, ,4,13,1, , , , , , , ,3,2, , , , , , , , , 
1965,9,Richmond,Footscray,16 ,"Busse, Neil",6,2, ,6, , , , , , , , , ,2, , , , , , , , , 
1965,9,Richmond,Footscray,30 ,"Cameron, Barry",23,4,2,25, , , , , , , , ,3,1, , , , , , , , , 
1965,9,Richmond,Footscray,5 ,"Crowe, Neville",7,7,7,14,1, , , , , , , ,2,4, , , , , , , , , 
1965,9,Richmond,Footscray,19 ,"Davenport, Don",18,5, ,18, ,1, , , , , , , ,1, , , , , , , , , 
1965,9,Richmond,Footscray,38 ,"Dickeson, Wilf",11,1, ,11, , , , , , , , ,2,1, , , , , , , , , 
1965,9,Richmond,Footscray,32 ,"Dimattina, Frank",14,3, ,14,1,2, , , , , , ,2,2, , , , , , , , , 
1965,9,Richmond,Footscray,21 ,"Erwin, Mick",12,5,1,13,3,4, , , , , , ,3,2, , , , , , , , , 
1965,9,Richmond,Footscray,1 ,"Guinane, Paddy",13,8,1,14,1,1, , , , , , , ,1, , , , , , , , , 
1965,9,Richmond,Footscray,23 ,"Hogan, Peter",8,1, ,8, ,2, , , , , , , ,1, , , , , , , , , 
1965,9,Richmond,Footscray,39 ,"Jewell, Tony",7,2,2,9, , , , , , , , ,4,1, , , , , , , , , 
1965,9,Richmond,Footscray,9 ,"Northey, John",4, ,2,6, , , , , , , , ,1,1, , , , , , , , , 
1965,9,Richmond,Footscray,25 ,"Patterson, Michael",8,3,1,9,1,1, , , , , , ,2,2, , , , , , , , , 
1965,9,Richmond,Footscray,12 ,"Richardson, Alan",4, ,10,14, ,1, , , , , , ,1,3, , , , , , , , , 
1965,9,Richmond,Footscray,4 ,"Sheahan, John", , ,1,1, , , , , , , , , , , , , , , , , , , 
1965,9,Richmond,Footscray,26 ,"Smith, Kevin",8,2,1,9, , , , , , , , ,3,1, , , , , , , , , 
1965,9,Richmond,Footscray,15 ,"Swift, Fred",6,1, ,6, , , , , , , , ,2,2, , , , , , , , , 
1965,9,Richmond,Footscray,14 ,"Warner, Ross",11,4,2,13,1,1, , , , , , ,2, , , , , , , , , , 
