Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,9,Footscray,Richmond,9 ,"Beattie, Barrie",7, ,7,14,2,1, , , , , , ,3,2, , , , , , , , , 
1965,9,Footscray,Richmond,5 ,"Bryant, Ian",11,1, ,11, , , , , , , , ,2,2, , , , , , , , , 
1965,9,Footscray,Richmond,27 ,"Chalmers, Graeme",20,1, ,20,1,2, , , , , , ,2,2, , , , , , , , , 
1965,9,Footscray,Richmond,24 ,"Charles, John", , , , , , , , , , , , , , , , , , , , , , , 
1965,9,Footscray,Richmond,15 ,"Darcy, David",17,10, ,17, , , , , , , , , ,1, , , , , , , , , 
1965,9,Footscray,Richmond,16 ,"Duff, Ken",9,3, ,9, , , , , , , , ,2,1, , , , , , , , , 
1965,9,Footscray,Richmond,2 ,"Hobbs, Merv",17,7, ,17,2,1, , , , , , ,2,1, , , , , , , , , 
1965,9,Footscray,Richmond,17 ,"Ion, Graham",14,5,1,15,2,1, , , , , , ,1,2, , , , , , , , , 
1965,9,Footscray,Richmond,25 ,"Jillard, John",7,2,1,8, , , , , , , , ,1,2, , , , , , , , , 
1965,9,Footscray,Richmond,8 ,"Mannix, Alan",12,2,1,13, , , , , , , , , ,2, , , , , , , , , 
1965,9,Footscray,Richmond,30 ,"McKenzie, Don",23,10,4,27,1, , , , , , , ,2,1, , , , , , , , , 
1965,9,Footscray,Richmond,47 ,"Patterson, Dallas",10,4, ,10,1,2, , , , , , , ,1, , , , , , , , , 
1965,9,Footscray,Richmond,40 ,"Peters, Garry",9,3, ,9, , , , , , , , ,1,1, , , , , , , , , 
1965,9,Footscray,Richmond,14 ,"Schultz, John",14,7,2,16, , , , , , , , ,2,2, , , , , , , , , 
1965,9,Footscray,Richmond,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1965,9,Footscray,Richmond,4 ,"Stevens, Kevin",5,3,2,7, ,1, , , , , , ,1,2, , , , , , , , , 
1965,9,Footscray,Richmond,12 ,"Taylor, Rob",13,2,4,17, , , , , , , , ,3,1, , , , , , , , , 
1965,9,Footscray,Richmond,34 ,"Vosilaitis, Algy",11,3,2,13, ,2, , , , , , ,3,4, , , , , , , , , 
1965,9,Footscray,Richmond,3 ,"Whitten, Ted",10,3,5,15, ,1, , , , , , ,2,3, , , , , , , , , 
1965,9,Footscray,Richmond,1 ,"Zeuschner, Murray",13,4,2,15, , , , , , , , ,3,4, , , , , , , , , 
