Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,16,Brisbane Lions,Richmond,4 ,"Ah Chee, Callum",7,4,3,10,1,1, ,4, ,2, ,3, ,2, ,5,5,1,3,3, ,1,70
2023,16,Brisbane Lions,Richmond,31 ,"Andrews, Harris",9,7,4,13, , , ,3,2,1, , , , , ,6,6,3, ,9,1, ,98
2023,16,Brisbane Lions,Richmond,8 ,"Ashcroft, Will",14,3,13,27, ,1, ,4,1,8,2, ,1, , ,11,16, , ,1, ,2,79
2023,16,Brisbane Lions,Richmond,33 ,"Bailey, Zac",9,6,3,12,2,1, ,2, ,3,2,2, ,1, ,3,10,1,2, , , ,83
2023,16,Brisbane Lions,Richmond,7 ,"Berry, Jarrod",8,6,8,16,1,1, , ,2,3,1, ,1, , ,4,13, ,1,4, ,1,79
2023,16,Brisbane Lions,Richmond,23 ,"Cameron, Charlie",8,4,2,10,2,1, ,2,1,2,1, ,1, , ,3,7, ,2, ,1,1,71
2023,16,Brisbane Lions,Richmond,18 ,"Coleman, Keidean",19,10,4,23, , , ,4,4,7,2,1, , ,1,5,16,1, ,4,1, ,83
2023,16,Brisbane Lions,Richmond,3 ,"Daniher, Joe",18,10,1,19,5,1,1,1, ,6,2,4,2,1,2,11,7,4,5,1, ,2,87
2023,16,Brisbane Lions,Richmond,5 ↓,"Dunkley, Josh",10,3,10,20, , , ,3, ,3,3,1,1, , ,9,12, , ,2, , ,56
2023,16,Brisbane Lions,Richmond,28 ,"Fletcher, Jaspa",11,7,7,18, ,1, ,2,3,3, ,1, , , ,4,13, ,1, ,1,1,77
2023,16,Brisbane Lions,Richmond,32 ↑,"Fort, Darcy",2, ,1,3, , ,8,1, ,1,1,1, , , ,2,1, , , , , ,25
2023,16,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",8,5,4,12,2,1, ,2, ,1, ,3,1, , ,4,7, ,3,1, , ,84
2023,16,Brisbane Lions,Richmond,35 ,"Lester, Ryan",8,4,6,14, , , ,1, ,2, ,1, , , ,7,8,1, ,4, , ,91
2023,16,Brisbane Lions,Richmond,11 ,"McCarthy, Lincoln",9,2,4,13,3, , ,2, ,6,1,3, ,2, ,3,11, ,1,1, ,1,82
2023,16,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",18,6,16,34, , , ,3,2,5,5,4, , , ,14,22, , ,2,2,1,81
2023,16,Brisbane Lions,Richmond,46 ,"McInerney, Oscar",5,2,4,9, , ,29,2,1,3,7,3, ,3, ,6,4, , ,3, , ,75
2023,16,Brisbane Lions,Richmond,26 ,"McKenna, Conor",20,6,2,22,1, , , ,3,2, ,3, , , ,1,16, , ,1, , ,82
2023,16,Brisbane Lions,Richmond,9 ,"Neale, Lachie",16,8,18,34,2,1, ,2,2,1,10,3,1,1,3,15,20, ,1, , ,1,89
2023,16,Brisbane Lions,Richmond,40 ,"Payne, Jack",3,1,1,4, , , , , , , ,3, , , ,1,3,1, , , , ,83
2023,16,Brisbane Lions,Richmond,16 ,"Rayner, Cam",9,3,5,14, ,1, ,1,1,4,2,3,1,1, ,8,7, ,1,2, ,1,83
2023,16,Brisbane Lions,Richmond,2 ,"Robertson, Deven",8,5,7,15, , , ,2, ,2,5,3,3,1, ,9,7, , , , ,1,79
2023,16,Brisbane Lions,Richmond,37 ,"Starcevich, Brandon",13,4,4,17, , , ,1,5,1, ,1,1, , ,4,10, , ,2, , ,78
2023,16,Brisbane Lions,Richmond,44 ,"Wilmot, Darcy",16,6,5,21,1, , ,1,4,2,2, ,1, , ,3,16, ,1,2,3,1,84
