Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,16,Richmond,Brisbane Lions,7 ,"Baker, Liam",8,2,7,15, ,2, ,3,2,1,1,7, ,3, ,6,11, ,1,1, , ,81
2023,16,Richmond,Brisbane Lions,21 ,"Balta, Noah",18,7,6,24, , , ,3,10,1,1,8,2,3, ,5,16, , ,4,2, ,94
2023,16,Richmond,Brisbane Lions,29 ,"Bolton, Shai",10,3,8,18, , , ,2,1,2,3,2, , , ,7,11, ,2, ,1,1,87
2023,16,Richmond,Brisbane Lions,35 ,"Broad, Nathan",16,10,5,21, , , ,3,7, ,1,4, ,1, ,5,17,2, ,5,1, ,92
2023,16,Richmond,Brisbane Lions,42 ,"Clarke, Judson",7,2,6,13,1,2, , , ,4,1,4, , , ,8,6,1,1,2,1, ,82
2023,16,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",6,3,8,14, , , ,2,1,3, ,1, , , ,5,10, , ,1, , ,68
2023,16,Richmond,Brisbane Lions,38 ,"Cumberland, Noah",5,5,2,7,1, , , , ,2, ,6, ,1, ,2,5,1,2, ,1, ,72
2023,16,Richmond,Brisbane Lions,34 ,"Graham, Jack",4, ,7,11, ,1, ,2,2,1,1, , , , ,4,7, , , ,1, ,84
2023,16,Richmond,Brisbane Lions,2 ,"Grimes, Dylan",4,2,4,8, , , ,1,1,1, ,1, ,1, ,4,3, , ,1, , ,79
2023,16,Richmond,Brisbane Lions,22 ,"Hopper, Jacob",13,4,9,22,2,1, ,6, ,3,2,6, ,1, ,8,14, ,2, , , ,74
2023,16,Richmond,Brisbane Lions,33 ,"McIntosh, Kamdyn",7,2,3,10, , , ,4,4,1,2, ,2, , ,8,2,1, ,1, , ,81
2023,16,Richmond,Brisbane Lions,46 ,"Miller, Ben",3,3,1,4, , , , , ,1, ,2, , , , ,4, ,2,6, ,2,83
2023,16,Richmond,Brisbane Lions,25 ,"Nankervis, Toby",7,2,5,12, , ,32,4, ,1,4,5,2, , ,7,4, , ,3, , ,74
2023,16,Richmond,Brisbane Lions,50 ,"Pickett, Marlion",4,1,5,9, , , ,1, ,3, ,3, ,1, ,4,7, , ,2, , ,84
2023,16,Richmond,Brisbane Lions,13 ↑,"Ralphsmith, Hugo",5,4,3,8, , , ,1,1,3, ,3, , , ,2,6,1, , ,2, ,51
2023,16,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",2,1,4,6, , , , , , , , , , , ,1,5, , ,1, , ,86
2023,16,Richmond,Brisbane Lions,17 ,"Rioli, Daniel",12,5,6,18,1, , ,4,3,2, ,1, , , ,3,11, ,1,4,2,1,78
2023,16,Richmond,Brisbane Lions,5 ,"Ross, Jack",9,9,12,21,1, , ,1,4,2,3,1, , , ,7,15, ,1,2, ,1,86
2023,16,Richmond,Brisbane Lions,32 ,"Ryan, Samson",4,2,1,5, , ,8, ,1,3,2,3,3,2, ,3,2, , ,1, , ,72
2023,16,Richmond,Brisbane Lions,15 ↓,"Short, Jayden",4,1, ,4,1, , ,1, , , , , , , , ,4, ,1, , , ,22
2023,16,Richmond,Brisbane Lions,14 ,"Taranto, Tim",10,1,11,21, ,1, ,6,1,2,1,3, , , ,10,10, , , , , ,86
2023,16,Richmond,Brisbane Lions,1 ,"Vlastuin, Nick",16,8,4,20, , , ,6,6, , ,1,2, , ,7,10,3, ,3, , ,92
2023,16,Richmond,Brisbane Lions,45 ,"Young, Tylar",7,6,4,11, , , ,3,3,2, ,3,1,1, ,6,4,2, ,5, , ,93
