Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Adelaide,Port Adelaide,26 ,"Bickley, Mark",16,3,9,25, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,18 ,"Bond, Troy",6,3,6,12,2, , ,1, , , , , ,2, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,44 ,"Caven, Peter",15,6,3,18,1, , ,1, , , , ,3,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,19 ,"Chalmers, Brett",4,3,1,5, , , ,1, , , , , ,2, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,17 ,"Collins, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1997,19,Adelaide,Port Adelaide,14 ,"Connell, Matthew",20,6,3,23, , , ,3, , , , ,2,2,1, , , , , , , , 
1997,19,Adelaide,Port Adelaide,34 ,"Hart, Ben",14,7,1,15, , ,1,2, , , , ,2,2, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,11 ,"James, Brett",12,2,13,25, ,1,1,4, , , , , ,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,35 ,"Jameson, Rod",5, ,1,6, , , , , , , , ,3,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,3 ,"Jarman, Darren",15,7,3,18,2,1, ,1, , , , ,3,3, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,28 ,"Johnson, Kane",7,1,5,12, , , ,1, , , , ,1,6, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,5 ,"Koster, Kym",7,2,5,12, , ,1, , , , , ,1,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",14,1, ,14,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,6 ,"Modra, Tony",3,2,1,4,1, , ,1, , , , , ,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,15 ,"Pittman, David",9,2,4,13, ,1,14,2, , , , ,3,3, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,52 ,"Rehn, Shaun",6,4,5,11, ,1,16,3, , , , ,2,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",13,3,7,20, ,1, ,5, , , , ,1,4, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,10 ,"Robran, Matthew",1, ,3,4, , ,2,3, , , , , ,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,24 ,"Sampson, Clay",10,1,1,11, ,2, ,3, , , , , , , , , , , , , , , 
1997,19,Adelaide,Port Adelaide,7 ,"Smart, Nigel",8,3,6,14, , ,1,4, , , , ,2,1, , , , , , , , , 
1997,19,Adelaide,Port Adelaide,30 ,"Vardy, Peter",9,2,3,12,2,1, ,2, , , , ,2,3, , , , , , , , , 
