Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Port Adelaide,Adelaide,5 ,"Bond, Shane",8, , ,8, , , ,1, , , , ,2,1, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,3 ,"Breuer, Shayne",6,3,6,12, , , ,1, , , , , , , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,21 ,"Brown, David",14,3,2,16,2, , ,1, , , , ,1,3, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,6 ,"Cummings, Scott",6,3, ,6,3, , , , , , , , ,3, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,28 ,"Daniels, Stephen",4,1,8,12,1, ,3,2, , , , ,1, , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,19 ,"Dickie, Donald",6, ,6,12, , , ,3, , , , , ,1, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,4 ,"Downsborough, Ian",1, ,3,4, , ,2,1, , , , , ,1, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,25 ,"Eagleton, Nathan",1, ,1,2, , , ,1, , , , ,1,2, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,10 ,"Francou, Josh",14,2,3,17, , , ,3, , , , ,4,5, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,39 ,"Heuskes, Adam",11,7,13,24, , ,1,2, , , , ,1,1, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,38 ,"James, Roger",10,2,7,17, , , , , , , , ,3, , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,20 ,"Lade, Brendon",12,5,3,15,1,1,9,2, , , , ,3,4,2, , , , , , , , 
1997,19,Port Adelaide,Adelaide,22 ,"Lockwood, Bowen", , , , , , , , , , , , , , , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,9 ,"Lyle, Brayden",9,3,6,15, , , ,2, , , , , , , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,33 ,"Mead, Darren",4, ,7,11, , ,2, , , , , ,1, , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",8,2, ,8, , , , , , , , ,5, , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,2 ,"Primus, Matthew",9,3,3,12, , ,14,3, , , , ,5,4, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,7 ,"Rombotis, John", , , , , , , , , , , , , , , , , , , , , , , 
1997,19,Port Adelaide,Adelaide,24 ,"Squire, Damian",3, ,3,6,2, , , , , , , , ,1, , , , , , , , , 
1997,19,Port Adelaide,Adelaide,1 ,"Wanganeen, Gavin",15,2,12,27, ,1, , , , , , ,5, ,3, , , , , , , , 
1997,19,Port Adelaide,Adelaide,15 ,"Wilson, Michael",14,2,5,19, , ,4,1, , , , ,5, , , , , , , , , , 
