Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,2,Collingwood,Sydney,5 ,"Abernethy, Bruce",13,2,4,17, , , , , , , , , , , , , , , , , , , 
1986,2,Collingwood,Sydney,20 ,"Burgess, Tony",8,2,3,11, , , , , , , , ,2, , , , , , , , , , 
1986,2,Collingwood,Sydney,34 ,"Collins, Darren",8,1,2,10,2, , , , , , , ,2,1, , , , , , , , , 
1986,2,Collingwood,Sydney,37 ,"Daniels, Greg",6,2,13,19,2, , , , , , , ,2, , , , , , , , , , 
1986,2,Collingwood,Sydney,15 ,"Fellowes, Wes",9,13,5,14,1, ,19, , , , , , ,1, , , , , , , , , 
1986,2,Collingwood,Sydney,51 ,"Gayfer, Michael",5,3,9,14, , , , , , , , ,1, , , , , , , , , , 
1986,2,Collingwood,Sydney,38 ,"Gloury, Brett",4, , ,4, ,3, , , , , , ,2, , , , , , , , , , 
1986,2,Collingwood,Sydney,30 ,"Manson, James",7,4,2,9,1,2,2, , , , , ,1, , , , , , , , , , 
1986,2,Collingwood,Sydney,25 ,"McKeown, Ron",11,3,5,16, , , , , , , , ,1,1, , , , , , , , , 
1986,2,Collingwood,Sydney,42 ,"Millane, Darren",11,3,13,24, , , , , , , , ,1,1, , , , , , , , , 
1986,2,Collingwood,Sydney,7 ,"Morwood, Shane",11,5,11,22, , , , , , , , ,3,2, , , , , , , , , 
1986,2,Collingwood,Sydney,3 ,"Phillips, Greg",4,5,3,7, , , , , , , , , , ,3, , , , , , , , 
1986,2,Collingwood,Sydney,4 ,"Raines, Geoff",19,5,5,24,3,1, , , , , , ,3,3, , , , , , , , , 
1986,2,Collingwood,Sydney,45 ,"Ryan, Matthew",13,2,2,15,1,1, , , , , , ,3,2, , , , , , , , , 
1986,2,Collingwood,Sydney,23 ,"Shaw, Neville",6,2,5,11,2,1, , , , , , ,1, , , , , , , , , , 
1986,2,Collingwood,Sydney,22 ,"Shaw, Tony",17,2,11,28,1, , , , , , , ,3,3, , , , , , , , , 
1986,2,Collingwood,Sydney,8 ,"Smith, Greg",9,1,3,12, ,1, , , , , , , ,2, , , , , , , , , 
1986,2,Collingwood,Sydney,41 ,"Sumner, Gordon",5, ,3,8, , , , , , , , ,2,2, , , , , , , , , 
1986,2,Collingwood,Sydney,24 ,"Turner, Jamie",7,2,7,14, , , , , , , , ,1,2, , , , , , , , , 
1986,2,Collingwood,Sydney,21 ,"Williams, Mark",6,3,7,13,2, , , , , , , , ,1, , , , , , , , , 
