Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,15,Geelong,St Kilda,27 ,"Bews, Andrew",10,4,6,16, ,1, , , , , , , ,1, , , , , , , , , 
1983,15,Geelong,St Kilda,24 ,"Bos, Mark",12,3,4,16, , , , , , , , ,2,1, , , , , , , , , 
1983,15,Geelong,St Kilda,20 ,"Card, Ray",6,1,3,9, , , , , , , , ,3, , , , , , , , , , 
1983,15,Geelong,St Kilda,28 ,"Darcy, Tim",6,4,1,7,2,3, , , , , , , ,4, , , , , , , , , 
1983,15,Geelong,St Kilda,29 ,"Drum, Damian",7,3,1,8, , , , , , , , ,2,1, , , , , , , , , 
1983,15,Geelong,St Kilda,11 ,"Featherby, Peter",28,6,3,31,1, , , , , , , ,6,1, , , , , , , , , 
1983,15,Geelong,St Kilda,14 ,"Flanigan, Darren",1, ,3,4, , ,9, , , , , ,2,1, , , , , , , , , 
1983,15,Geelong,St Kilda,3 ,"Johnston, Peter",11,8,5,16, ,2,4, , , , , ,3,2, , , , , , , , , 
1983,15,Geelong,St Kilda,39 ,"Kol, Nigel",6,1,3,9, , , , , , , , ,2, , , , , , , , , , 
1983,15,Geelong,St Kilda,5 ,"Malarkey, Gary",5,2,3,8, , , , , , , , ,2,1, , , , , , , , , 
1983,15,Geelong,St Kilda,12 ,"Mangels, Alan",7,3,3,10, , , , , , , , ,2,2, , , , , , , , , 
1983,15,Geelong,St Kilda,10 ,"Mossop, John",5,1,8,13, , ,36, , , , , ,5,2, , , , , , , , , 
1983,15,Geelong,St Kilda,33 ,"Nankervis, Bruce",19,9,12,31, , , , , , , , ,5,2, , , , , , , , , 
1983,15,Geelong,St Kilda,40 ,"Nankervis, Ian",9,2,5,14, , , , , , , , ,3,2, , , , , , , , , 
1983,15,Geelong,St Kilda,1 ,"Reed, Malcolm",9,4,1,10,1,1, , , , , , ,3,3, , , , , , , , , 
1983,15,Geelong,St Kilda,15 ,"Toohey, Bernard",10,2,3,13,4,2, , , , , , ,1,1, , , , , , , , , 
1983,15,Geelong,St Kilda,9 ,"Turner, Michael",13,6,2,15, ,1, , , , , , ,2,1, , , , , , , , , 
1983,15,Geelong,St Kilda,6 ,"Waddell, Rod",16,9,3,19, ,1, , , , , , , ,3, , , , , , , , , 
1983,15,Geelong,St Kilda,18 ,"Witcombe, Murray",19,1,1,20,1,1, , , , , , ,3, , , , , , , , , , 
1983,15,Geelong,St Kilda,21 ,"Yeates, Mark",3,2,9,12, , , , , , , , ,1,1, , , , , , , , , 
