Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,16,South Melbourne,North Melbourne,3 ,"Blumfield, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,  ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,8 ,"Castles, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,26 ,"Crane, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,15 ,"De Medici, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,28 ,"Dineen, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,25 ,"Duncan, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,19 ,"Grace, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,16 ,"Hartridge, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,33 ,"Linden, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,3 ,"Mangan, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,31 ,"Moloney, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,22 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,South Melbourne,North Melbourne,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
