Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,5,Adelaide,West Coast,14 ,"Bartlett, Allan",7,1,8,15,1, ,2, , , , , ,1,2, , , , , , , , , 
1991,5,Adelaide,West Coast,26 ,"Bickley, Mark",9, ,5,14,1,1, , , , , , ,1,2, , , , , , , , , 
1991,5,Adelaide,West Coast,30 ,"Fielke, Grantley",15,4,7,22, ,2, , , , , , ,2,1, , , , , , , , , 
1991,5,Adelaide,West Coast,8 ,"Hocking, Eddie",3, ,3,6, ,1, ,1, , , , ,1,1, , , , , , , , , 
1991,5,Adelaide,West Coast,19 ,"Hughes, Danny",2,3,3,5, , ,2, , , , , , , , , , , , , , , , 
1991,5,Adelaide,West Coast,35 ,"Jameson, Rod",6,3,6,12,3,1, ,1, , , , , ,3, , , , , , , , , 
1991,5,Adelaide,West Coast,20 ,"Klug, John",12,6,7,19,2,3, ,1, , , , , ,1, , , , , , , , , 
1991,5,Adelaide,West Coast,6 ,"Lamb, Clayton",8,2,4,12,1,1, ,2, , , , ,1,2, , , , , , , , , 
1991,5,Adelaide,West Coast,13 ,"Lee, Scott",8, ,4,12, , , , , , , , ,1,1, , , , , , , , , 
1991,5,Adelaide,West Coast,32 ,"Lindsay, Bruce",12,3,9,21, , , , , , , , ,3,1, , , , , , , , , 
1991,5,Adelaide,West Coast,16 ,"Marshall, David",8, ,5,13, , , ,1, , , , , , , , , , , , , , , 
1991,5,Adelaide,West Coast,18 ,"Maynard, Rodney",5,7,10,15, , , ,1, , , , ,2,2, , , , , , , , , 
1991,5,Adelaide,West Coast,10 ,"McDermott, Chris",15,4,5,20, , , ,2, , , , , , , , , , , , , , , 
1991,5,Adelaide,West Coast,11 ,"McGuinness, Tony",20,2,6,26, , ,1,4, , , , ,2,3, , , , , , , , , 
1991,5,Adelaide,West Coast,25 ,"Mickan, Mark",16,9,11,27, ,1,21, , , , , ,4,3, , , , , , , , , 
1991,5,Adelaide,West Coast,1 ,"Negri, Romano", , ,2,2, , ,3, , , , , , ,1, , , , , , , , , 
1991,5,Adelaide,West Coast,31 ,"Rowe, Stephen",6,1,12,18, , , ,2, , , , ,1,2, , , , , , , , , 
1991,5,Adelaide,West Coast,7 ,"Smart, Nigel",4,1,7,11, , , , , , , , , ,1, , , , , , , , , 
1991,5,Adelaide,West Coast,28 ,"Smith, Darren",4,2,4,8,1, ,1, , , , , , , , , , , , , , , , 
1991,5,Adelaide,West Coast,12 ,"Tregenza, Simon",18,3,4,22, , , ,3, , , , , ,3, , , , , , , , , 
