Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,5,West Coast,Adelaide,38 ,"Barich, Adrian",12,2,3,15, ,1, ,2, , , , , ,1, , , , , , , , , 
1991,5,West Coast,Adelaide,14 ,"Brennan, Michael",9,4,4,13, , , ,2, , , , ,1, , , , , , , , , , 
1991,5,West Coast,Adelaide,36 ,"Hart, David",11,1,4,15, , ,1,1, , , , ,1, , , , , , , , , , 
1991,5,West Coast,Adelaide,1 ,"Heady, Brett",16,10,6,22,5,3, ,1, , , , ,3,1,3, , , , , , , , 
1991,5,West Coast,Adelaide,22 ,"Hynes, David",6,1,5,11, , ,2, , , , , ,1,3, , , , , , , , , 
1991,5,West Coast,Adelaide,34 ,"Irving, Dean",4,5,8,12, , ,21,1, , , , ,2,1, , , , , , , , , 
1991,5,West Coast,Adelaide,2 ,"Kemp, Dean",9,4,5,14, , , ,1, , , , , ,2, , , , , , , , , 
1991,5,West Coast,Adelaide,5 ,"Lamb, Dwayne",14,3,15,29,3,1, , , , , , , ,2, , , , , , , , , 
1991,5,West Coast,Adelaide,19 ,"Langdon, Karl",6,1,3,9,2,1,1,2, , , , , , , , , , , , , , , 
1991,5,West Coast,Adelaide,28 ,"Lewis, Chris",9,1,2,11, , , ,2, , , , ,1, , , , , , , , , , 
1991,5,West Coast,Adelaide,45 ,"Lockyer, Andrew",6,3,10,16, , ,4,1, , , , ,1, , , , , , , , , , 
1991,5,West Coast,Adelaide,3 ,"Mainwaring, Chris",15,6,6,21, , , , , , , , ,1,1, , , , , , , , , 
1991,5,West Coast,Adelaide,30 ,"Matera, Peter",15,2,6,21,1,1, ,3, , , , ,2,1, , , , , , , , , 
1991,5,West Coast,Adelaide,21 ,"McGrath, Craig",7,2,7,14,1, ,3, , , , , ,6,1, , , , , , , , , 
1991,5,West Coast,Adelaide,17 ,"McKenna, Guy",11,4,7,18, , , ,1, , , , , ,3, , , , , , , , , 
1991,5,West Coast,Adelaide,10 ,"Pyke, Don",15,3,2,17, ,2, ,1, , , , ,3, , , , , , , , , , 
1991,5,West Coast,Adelaide,4 ,"Sumich, Peter",15,12,2,17,6,4, ,1, , , , , , ,1, , , , , , , , 
1991,5,West Coast,Adelaide,7 ,"Turley, Craig",11, ,5,16, , ,1, , , , , ,2, ,2, , , , , , , , 
1991,5,West Coast,Adelaide,39 ,"Waterman, Chris",9,2,7,16,1, , , , , , , ,3,1, , , , , , , , , 
1991,5,West Coast,Adelaide,24 ,"Worsfold, John",8,3,9,17, , , ,2, , , , ,2,2, , , , , , , , , 
