Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2009,1,Essendon,6,W,3,5,1,5,10,,,,2,2,,1,2,1,1,,5,5,,,1,,,78
Brisbane Lions,2009,2,Richmond,7,W,3,10,7,5,15,,,,2,4,,1,1,,1,,2,12,,,4,,,78
Brisbane Lions,2009,3,Adelaide,8,W,3,8,5,5,13,,,,3,3,1,,1,,1,,2,10,,,1,1,,87
Brisbane Lions,2009,4,St Kilda,9,L,3,9,6,4,13,,,,2,2,,,3,1,1,,2,11,,,1,,,88
Brisbane Lions,2009,5,North Melbourne,10,W,3,8,5,5,13,,,,2,3,,,,,,,3,11,,,,2,,73
Brisbane Lions,2009,6,Carlton,11,L,3,5,2,9,14,,,,2,1,,,2,1,,,7,7,,,2,,,85
Brisbane Lions,2009,7,Hawthorn,12,W,3,7,4,6,13,,,,,1,3,,1,1,,,4,9,,,1,,,77
Brisbane Lions,2009,8,Melbourne,13,W,3,8,2,11,19,,,,,3,1,,2,,1,,3,17,,,1,1,,73
Brisbane Lions,2009,9,Port Adelaide,14,L,3,5,,9,14,,,,,2,1,1,1,,1,,6,8,,,,2,,73
Brisbane Lions,2009,10,Geelong,15,W,3,3,4,3,6,,1,,5,1,1,,3,,3,,,7,,1,1,,,77
Brisbane Lions,2009,11,Fremantle,16,W,3,6,2,6,12,,,,2,1,,1,1,,,,5,7,,,,,,75
Brisbane Lions,2009,12,North Melbourne,17,W,3,6,3,2,8,1,,,1,,4,,1,1,1,,2,6,,1,2,,3,68
Brisbane Lions,2009,13,Collingwood,18,L,3,5,4,3,8,,,,2,,,,1,,,,3,4,1,1,,,,68
Brisbane Lions,2009,14,Essendon,19,D,3,5,2,6,11,,,,1,1,,2,1,1,1,,7,5,,,1,,,78
Brisbane Lions,2009,15,Western Bulldogs,20,L,3,2,,4,6,,,,2,,1,,,,,,1,5,,,4,,,61
Brisbane Lions,2009,16,Port Adelaide,21,W,3,9,1,7,16,,,,4,1,1,,5,1,1,,6,9,,,1,,,83
Brisbane Lions,2009,17,Sydney,22,W,3,4,1,4,8,,,,5,,1,1,4,,2,,2,5,,,1,3,1,82
Brisbane Lions,2009,18,Carlton,EF,W,3,6,2,5,11,,,,2,,,1,2,,1,,3,6,,,3,,,79
Brisbane Lions,2009,19,Western Bulldogs,SF,L,3,6,4,3,9,,1,,4,1,3,,2,,1,,3,6,1,,1,2,,80
Brisbane Lions,2010,20,Collingwood,10,W,3,3,4,3,6,,,,1,,,,,,,,1,5,,1,1,,,85
Brisbane Lions,2010,21,North Melbourne,11,L,3,12,5,4,16,,,,2,,4,1,,2,,,3,13,,,1,,,81
Brisbane Lions,2010,22,Western Bulldogs,12,L,3,6,6,6,12,,,,2,,,3,3,,2,,5,8,,,,,,84
Brisbane Lions,2010,23,Richmond,13,L,3,4,2,8,12,,,,4,3,1,1,2,1,1,,6,6,,,2,,1,72
Brisbane Lions,2010,24,Carlton,14,L,3,2,3,5,7,,,,1,,,1,3,,2,,2,8,,,2,,,84
Brisbane Lions,2011,25,Essendon,8,L,3,5,3,9,14,,,,3,2,1,1,1,1,1,,8,6,,,1,,,96
Brisbane Lions,2011,26,North Melbourne,9,W,3,7,3,3,10,1,1,,4,,1,,2,2,,,6,6,,2,1,,,82
Brisbane Lions,2011,27,Adelaide,10,W,3,4,2,8,12,,1,,4,1,1,3,2,,2,,4,8,,1,,,,82
Brisbane Lions,2011,28,Sydney,11,L,3,2,1,4,6,,,,,1,,1,3,,,,3,3,,,3,,,88
Brisbane Lions,2011,29,Carlton,12,L,3,2,,3,5,,,,4,,2,,,,,,1,5,,,,,,80
Brisbane Lions,2011,30,Richmond,13,L,3,7,2,6,13,,,,2,2,3,1,3,2,2,,5,9,,,2,,,92
Brisbane Lions,2011,31,Fremantle,14,L,3,4,4,9,13,,,,5,1,1,1,1,1,1,,5,9,,1,,,,86
Brisbane Lions,2011,32,Port Adelaide,15,W,3,6,3,5,11,2,,,7,,1,1,3,1,3,,7,5,,1,3,1,,86
Brisbane Lions,2011,33,Hawthorn,16,L,3,4,4,5,9,1,,,,1,3,2,1,,1,,5,5,1,1,3,,,86
Brisbane Lions,2011,34,Geelong,17,L,3,7,4,4,11,1,1,,5,,4,,4,1,2,,4,7,,1,1,,1,81
Brisbane Lions,2011,35,North Melbourne,18,L,3,5,,7,12,,,,4,,2,1,3,2,2,,9,4,,,1,2,,85
Brisbane Lions,2011,36,Adelaide,20,L,3,9,9,6,15,,,,4,1,1,1,2,,1,,2,12,,,2,,1,83
Brisbane Lions,2011,37,Gold Coast,21,W,3,9,4,7,16,2,1,,2,,2,,2,2,1,,11,5,2,1,,,2,79
Brisbane Lions,2011,38,Collingwood,22,L,3,8,7,3,11,1,,,7,,2,,1,,,,2,9,,,1,2,1,80
Brisbane Lions,2011,39,West Coast,23,L,3,3,1,2,5,1,,,7,,4,1,,2,,,3,3,,,5,,,83
Brisbane Lions,2011,40,Sydney,24,L,3,3,3,7,10,,,,4,,,,,,,,3,7,,,1,,,89
Brisbane Lions,2012,41,Melbourne,1,W,3,4,1,1,5,1,1,,2,,,,2,1,,,2,2,,1,,,,24
Brisbane Lions,2012,42,Gold Coast,4,W,3,4,,10,14,,,,2,,,,4,,2,,9,5,,,,,,67
Brisbane Lions,2012,43,Geelong,5,L,3,6,2,4,10,,,,8,,4,,2,,,,5,5,,,2,,,81
