Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2011,1,Fremantle,1,L,43,12,4,3,15,1,,,2,2,5,,2,,,,5,10,,,1,,1,87
Brisbane Lions,2011,2,Western Bulldogs,2,L,43,15,5,8,23,,,,,,4,1,4,,1,,5,17,,,,1,,78
Brisbane Lions,2011,3,Melbourne,3,L,43,7,5,6,13,,1,,,,,2,4,,,,8,5,,1,,,,27
Brisbane Lions,2011,4,St Kilda,5,L,43,3,,2,5,,,,2,,3,1,1,,,,3,2,,,,,1,24
Brisbane Lions,2011,5,Essendon,8,L,43,5,5,6,11,1,,,,,,,3,,,,3,8,1,2,,,1,84
Brisbane Lions,2011,6,North Melbourne,9,W,43,8,2,1,9,,,,1,,2,1,,,,,1,6,,,,,,39
Brisbane Lions,2011,7,Adelaide,10,W,43,6,1,4,10,,,,5,1,1,1,3,,,,3,7,,,,,,66
Brisbane Lions,2011,8,Sydney,11,L,43,1,,2,3,,,,2,,1,1,,1,,,3,,,,,,,48
Brisbane Lions,2011,9,Richmond,13,L,43,10,6,7,17,1,,,1,,4,1,3,1,,,8,9,3,,,,,81
Brisbane Lions,2011,10,Fremantle,14,L,43,10,7,2,12,1,2,,2,,2,,3,2,1,,3,9,,2,,,,87
Brisbane Lions,2011,11,Port Adelaide,15,W,43,7,3,2,9,1,,,,1,3,2,2,,,,2,7,,,,2,,29
Brisbane Lions,2011,12,Hawthorn,16,L,43,4,3,3,7,,1,,,,,,1,,1,,2,5,,1,1,,,38
Brisbane Lions,2012,13,Melbourne,1,W,43,5,5,6,11,,,,2,1,3,1,2,,1,,4,7,1,,1,1,1,58
Brisbane Lions,2012,14,Carlton,2,L,43,7,4,5,12,,,,2,,4,,,,,,2,10,,,,,,82
Brisbane Lions,2012,15,Greater Western Sydney,8,W,43,13,6,11,24,,2,,3,1,4,1,1,4,,,10,13,,1,2,,,81
Brisbane Lions,2012,16,North Melbourne,9,L,43,8,3,5,13,1,,,3,,2,1,1,1,1,,4,9,1,1,,,1,79
Brisbane Lions,2012,17,West Coast,10,W,43,5,2,4,9,1,1,,,,2,1,3,,1,,4,4,,1,1,,2,77
Brisbane Lions,2012,18,Hawthorn,12,L,43,5,1,,5,1,,,1,,1,1,,,,,3,2,,1,1,,,27
Brisbane Lions,2012,19,Western Bulldogs,13,W,43,14,8,5,19,2,1,1,1,3,3,3,1,,,,6,12,1,3,1,,,87
Brisbane Lions,2012,20,Melbourne,14,W,43,5,1,3,8,1,,,1,1,1,,2,3,1,,3,4,,,1,,,88
Brisbane Lions,2012,21,Sydney,15,L,43,8,5,6,14,1,1,,1,2,2,2,2,1,,,4,10,,1,,,,69
Brisbane Lions,2012,22,St Kilda,16,L,43,13,2,7,20,2,,,,1,3,3,3,1,,,12,9,,,,2,,74
Brisbane Lions,2012,23,Gold Coast,17,W,43,2,,1,3,1,,,1,1,,1,2,,1,,2,1,,,,,,25
Brisbane Lions,2012,24,West Coast,18,L,43,6,3,7,13,,1,,3,,2,3,,,,,4,9,,,,3,,81
Brisbane Lions,2012,25,Carlton,20,L,43,12,7,5,17,2,3,,3,,3,,3,3,1,,7,10,,4,2,,,86
Brisbane Lions,2012,26,Adelaide,21,W,43,8,4,2,10,3,1,,1,,1,,2,,,,5,5,2,2,,,,83
Brisbane Lions,2012,27,Port Adelaide,22,W,43,4,2,4,8,1,,,3,,3,,3,,3,,1,6,1,,1,,,88
Brisbane Lions,2012,28,Western Bulldogs,23,W,43,9,5,4,13,2,2,,2,1,1,1,2,,,,4,7,,2,,,,89
Brisbane Lions,2013,29,Western Bulldogs,1,L,8,10,,2,12,,1,2,3,,5,3,2,1,2,,9,3,,,1,,1,80
Brisbane Lions,2013,30,Adelaide,2,L,8,7,4,2,9,1,2,,4,,3,,1,1,,,3,6,,1,,,,79
Brisbane Lions,2013,31,Gold Coast,3,W,8,10,3,8,18,1,1,,4,1,1,1,3,1,,,10,10,,1,2,,1,83
Brisbane Lions,2013,32,North Melbourne,4,L,8,8,6,7,15,2,1,,1,1,3,,1,3,,,6,9,1,1,1,1,1,83
Brisbane Lions,2013,33,Melbourne,5,W,8,11,7,10,21,1,3,,2,,2,,3,1,,,10,12,1,3,3,,3,88
Brisbane Lions,2013,34,Sydney,6,L,8,5,2,7,12,,,1,2,,1,,2,1,1,,6,6,,,1,,1,79
Brisbane Lions,2013,35,West Coast,7,L,8,6,4,5,11,2,1,,2,,,,2,1,,,5,5,,,,,,90
Brisbane Lions,2013,36,Essendon,8,W,8,12,9,3,15,,1,,4,2,,1,,,,,3,12,,,1,,,87
Brisbane Lions,2013,37,Carlton,9,L,8,8,4,6,14,3,1,,3,,5,1,1,2,,,4,10,,1,2,1,2,91
Brisbane Lions,2013,38,Collingwood,10,L,8,6,4,1,7,1,,,,,2,,2,1,,,1,5,,1,1,,,89
Brisbane Lions,2013,39,Fremantle,12,L,8,10,4,5,15,,2,,2,,5,1,2,1,,,9,6,1,1,,,,82
Brisbane Lions,2013,40,Gold Coast,15,W,8,6,5,3,9,1,1,,5,,2,1,2,,2,,4,5,,2,,,,84
Brisbane Lions,2013,41,North Melbourne,16,W,8,7,5,11,18,,,,4,1,5,2,3,,,,8,10,,,,,1,84
Brisbane Lions,2013,42,Melbourne,17,W,8,4,3,10,14,,1,,2,1,2,2,3,1,1,,8,6,,,1,1,,80
