Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2001,1,Fremantle,20,W,9,1,,,1,,,,,,,,1,,,,1,,,,,,,
Brisbane Lions,2002,2,Sydney,1,W,9,5,,1,6,,,,2,2,,2,2,,1,,3,3,,,,,,
Brisbane Lions,2002,3,Hawthorn,2,W,9,5,3,4,9,,,,,2,2,1,1,,,,4,6,,,3,3,,
Brisbane Lions,2002,4,Essendon,3,W,9,1,,1,2,,,,1,,1,,2,,,,2,,,,,1,,
Brisbane Lions,2002,5,Western Bulldogs,4,W,9,4,2,1,5,,,,,,1,,2,,,,1,3,,,,,,
Brisbane Lions,2002,6,West Coast,5,L,9,2,1,1,3,,,,2,2,,1,,,,,2,1,,,2,2,,
Brisbane Lions,2002,7,Melbourne,14,L,9,5,2,1,6,,,,3,1,3,1,2,,1,,3,3,1,,,3,,
Brisbane Lions,2002,8,Richmond,15,W,9,9,5,1,10,,,,4,5,3,,4,1,3,,6,5,1,,4,3,,
Brisbane Lions,2002,9,Sydney,16,W,9,5,1,,5,,,,2,2,1,,,,,,1,4,,,2,2,,
Brisbane Lions,2002,10,Hawthorn,17,W,9,5,3,2,7,,,,4,2,,1,,1,,,3,4,1,,4,1,,
Brisbane Lions,2003,11,Port Adelaide,2,W,9,4,1,,4,,,,2,,,,,,,,1,3,,,3,3,,76
Brisbane Lions,2003,12,Kangaroos,3,D,9,7,2,1,8,,,,1,4,,,3,2,3,,6,2,1,,4,,,100
Brisbane Lions,2003,13,Collingwood,4,W,9,4,1,1,5,,,,1,2,1,1,1,,,,2,3,,,2,1,,53
Brisbane Lions,2003,14,Western Bulldogs,5,W,9,9,4,3,12,,,,2,5,,,2,,1,,4,7,1,,7,1,,100
Brisbane Lions,2003,15,Geelong,6,W,9,9,2,5,14,,,,,2,,1,1,,,,7,8,,,5,,,100
Brisbane Lions,2003,16,Sydney,7,L,9,2,1,3,5,,,,,,1,,,,,,1,4,,,2,,,58
Brisbane Lions,2003,17,Melbourne,10,W,9,3,,1,4,1,,,1,1,,1,1,,,,3,1,,,4,1,,44
Brisbane Lions,2003,18,St Kilda,11,L,9,10,2,1,11,1,,,4,3,3,,2,2,2,,3,8,,,5,2,,100
Brisbane Lions,2003,19,West Coast,12,L,9,8,8,3,11,,,,,3,1,,2,,,,2,10,,,6,4,,100
Brisbane Lions,2003,20,Richmond,13,W,9,7,3,6,13,,,,7,,1,,,1,,,5,8,,,3,,,97
Brisbane Lions,2003,21,Fremantle,14,L,9,9,5,1,10,,,,4,1,1,,,,,,4,5,1,,2,,,100
Brisbane Lions,2003,22,Hawthorn,15,W,9,3,2,1,4,,,,1,,,,3,,2,,2,2,1,,,,,85
Brisbane Lions,2003,23,Essendon,16,L,9,9,3,2,11,,1,,5,1,3,,3,3,2,,5,6,,,1,1,,60
Brisbane Lions,2003,24,Port Adelaide,17,L,9,8,4,1,9,,,,,2,,,1,1,,,3,6,,,1,,,100
Brisbane Lions,2003,25,Kangaroos,18,W,9,6,3,,6,,,,1,3,2,,,,,,,7,,,1,,,69
Brisbane Lions,2003,26,Collingwood,19,W,9,7,5,3,10,1,,,2,,1,,2,,1,,5,4,2,1,1,,,57
Brisbane Lions,2003,27,Sydney,20,L,9,4,2,1,5,,,,2,2,,,1,,1,,3,2,,,,,,60
Brisbane Lions,2003,28,Western Bulldogs,22,W,9,12,3,3,15,6,3,,3,1,1,1,,,,3,8,7,,2,1,,,100
Brisbane Lions,2003,29,Collingwood,QF,L,9,5,1,4,9,1,1,,,,2,,1,1,1,,7,2,1,,1,,,100
Brisbane Lions,2003,30,Adelaide,SF,W,9,11,5,5,16,1,1,,,3,3,3,1,,1,,7,9,,1,5,2,1,83
Brisbane Lions,2003,31,Sydney,PF,W,9,8,2,3,11,2,2,,1,3,2,1,2,,2,,7,4,,,1,,,89
Brisbane Lions,2003,32,Collingwood,GF,W,9,5,3,3,8,,1,,2,,2,1,2,1,1,,5,4,,,,1,1,80
Brisbane Lions,2004,33,Sydney,1,W,9,10,3,1,11,,,,3,6,,,,1,,,3,6,,,3,,,100
Brisbane Lions,2004,34,Adelaide,2,W,9,5,4,3,8,,,,3,3,,,2,,1,,3,5,,,1,,,100
Brisbane Lions,2004,35,Collingwood,3,W,9,5,2,3,8,1,,,2,1,1,,3,,2,1,2,6,,,1,3,1,100
Brisbane Lions,2004,36,West Coast,4,L,9,10,2,1,11,,,,4,4,1,,1,2,,,6,3,,,2,1,,100
Brisbane Lions,2004,37,Hawthorn,5,W,9,6,1,,6,3,1,,1,,,,,1,,,2,2,,1,4,,,89
Brisbane Lions,2004,38,Carlton,8,W,9,5,2,4,9,1,3,,,,1,,3,,1,,5,5,,2,1,,1,96
Brisbane Lions,2004,39,Fremantle,9,L,9,11,3,2,13,,,,1,7,,,3,2,2,,4,5,,,5,2,,92
Brisbane Lions,2004,40,Melbourne,10,W,9,4,4,6,10,2,1,,4,,1,,,1,,,7,3,2,4,,,2,100
Brisbane Lions,2004,41,Port Adelaide,11,W,9,5,1,3,8,,1,,4,,,,,1,,,4,3,,,,,,93
Brisbane Lions,2004,42,Essendon,12,W,9,8,5,2,10,,3,,1,1,2,1,1,,,,2,6,,,1,,1,100
