Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2009,1,Richmond,1,W,12,7,4,6,13,3,,,6,,4,1,,3,,,8,6,,,3,,,79
Carlton,2009,2,Brisbane Lions,2,W,12,13,6,5,18,,,1,2,1,7,,2,1,,,5,13,,,1,2,,72
Carlton,2009,3,Essendon,3,L,12,4,,7,11,,,,6,,3,1,3,4,2,,6,7,,,,,,75
Carlton,2009,4,Sydney,4,L,12,3,1,2,5,,,,1,,2,,3,3,2,,4,2,,,2,,,56
Carlton,2009,5,Collingwood,8,W,12,13,9,6,19,1,1,1,3,1,4,3,1,2,,,7,12,2,,1,1,1,80
Carlton,2009,6,Adelaide,9,L,12,6,3,7,13,,1,,3,,2,1,3,,,,3,10,1,,1,3,,77
Carlton,2009,7,West Coast,10,W,12,9,6,7,16,,1,,2,,5,,5,,1,,2,14,,1,2,,1,67
Carlton,2009,8,North Melbourne,18,W,12,4,5,4,8,,1,,1,,1,1,2,,2,,2,7,,1,1,1,1,70
Carlton,2009,9,Geelong,19,W,12,6,3,6,12,,1,,1,,3,2,2,1,,,5,9,,,,,,73
Carlton,2009,10,Port Adelaide,20,W,12,6,4,4,10,1,,,3,2,2,1,1,1,,,5,5,,1,2,1,,58
Carlton,2010,11,Richmond,1,W,12,5,6,8,13,,,,9,1,1,1,3,2,3,,5,9,,,1,,,83
Carlton,2010,12,Brisbane Lions,2,L,12,7,2,6,13,1,,,4,,3,2,4,2,1,,7,8,1,,2,,,70
Carlton,2010,13,Essendon,3,L,12,8,2,5,13,1,,,6,,2,1,,1,,,4,8,,,1,1,,80
Carlton,2010,14,Adelaide,4,W,12,3,1,4,7,,,,3,,1,2,2,2,2,,4,3,,,2,,,68
Carlton,2010,15,Hawthorn,9,L,12,11,4,10,21,2,,,4,,6,3,,1,,,9,13,,1,,,,76
Carlton,2010,16,West Coast,10,W,12,13,4,9,22,2,3,,7,1,3,2,4,2,3,,9,13,,,4,,1,76
Carlton,2010,17,Melbourne,11,W,12,15,4,8,23,1,,1,8,3,6,1,5,2,2,,10,13,1,,,,,82
Carlton,2010,18,North Melbourne,12,L,12,5,2,8,13,,,,4,,6,2,,1,,,5,8,,,1,,,68
Carlton,2010,19,Brisbane Lions,14,W,12,8,5,6,14,,,,2,1,4,1,4,1,3,,5,9,1,,,,1,65
Carlton,2010,20,Western Bulldogs,15,L,12,8,1,6,14,1,,,2,,3,,6,3,1,,6,8,,,1,,,69
Carlton,2010,21,Sydney,16,L,12,5,6,9,14,,,,2,,3,,3,,3,,4,10,2,1,,1,2,74
Carlton,2010,22,Essendon,19,W,12,6,2,7,13,2,,,4,,3,,3,1,1,,8,4,,,1,,1,88
Carlton,2010,23,Richmond,20,W,12,11,3,4,15,1,1,,3,,7,1,4,3,2,,5,10,,1,3,,,84
Carlton,2010,24,Geelong,21,L,12,11,6,9,20,3,,,2,,4,2,2,,,,4,16,,1,2,1,,84
Carlton,2010,25,Fremantle,22,L,12,10,2,8,18,,,,3,,4,4,5,1,1,,11,7,,,1,1,1,88
Carlton,2010,26,Sydney,EF,L,12,7,1,2,9,,,,4,,4,2,2,,,,6,2,1,,1,,,69
Carlton,2011,27,Richmond,1,W,12,19,8,10,29,,1,1,5,,9,6,6,1,2,,15,15,1,,1,,,81
Carlton,2011,28,Gold Coast,2,W,12,15,7,7,22,1,1,1,4,1,2,3,4,1,2,,8,15,,1,3,,1,82
Carlton,2011,29,Collingwood,3,L,12,8,5,5,13,1,,,5,,5,1,3,,1,,3,10,1,,3,,,71
Carlton,2011,30,Essendon,4,D,12,14,8,4,18,,1,1,6,5,5,1,,,,,5,12,2,,3,,,80
Carlton,2011,31,Adelaide,5,W,12,9,6,8,17,,1,,1,1,3,,1,1,,,4,12,,1,,,,79
Carlton,2011,32,Sydney,6,W,12,8,,5,13,,,1,3,1,3,1,2,,,,5,7,,,2,,,71
Carlton,2011,33,St Kilda,7,W,12,11,8,11,22,,1,2,2,2,5,3,2,,1,,3,19,,,2,,2,73
Carlton,2011,34,Geelong,9,L,12,5,,6,11,,,,3,,2,1,1,,,,6,5,,,,,,27
