Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2006,1,Sydney,6,L,29,11,5,1,12,,1,,3,4,2,1,1,1,1,,2,7,,,9,4,,80
Brisbane Lions,2006,2,Hawthorn,7,W,29,11,6,1,12,,,,,6,,,1,,,,2,9,,,7,,,100
Brisbane Lions,2006,3,Port Adelaide,8,W,29,11,11,8,19,,1,,2,9,2,1,3,,,,4,16,,,11,3,,100
Brisbane Lions,2006,4,Fremantle,9,W,29,8,4,3,11,,,,3,5,,,,,,,2,9,,,8,,,100
Brisbane Lions,2006,5,Collingwood,10,L,29,17,11,1,18,1,,,4,5,1,,4,1,2,,2,16,,,12,2,,100
Brisbane Lions,2006,6,Adelaide,11,L,29,14,5,1,15,1,,,3,10,,,2,2,1,,4,7,,1,10,1,,100
Brisbane Lions,2006,7,Western Bulldogs,12,L,29,6,2,6,12,,,,3,9,,,1,3,1,,8,3,,,5,,,100
Brisbane Lions,2006,8,Carlton,13,W,29,11,5,3,14,,1,,2,5,4,2,1,1,,,4,8,,,9,2,,100
Brisbane Lions,2006,9,Melbourne,14,L,29,7,3,4,11,,,,2,3,2,,,1,,,2,10,,,6,3,1,75
Brisbane Lions,2006,10,Hawthorn,16,W,29,16,9,3,19,,,,3,5,5,,1,2,1,,3,16,,1,5,6,,100
Brisbane Lions,2006,11,Essendon,17,L,29,16,6,,16,,,,5,6,4,,1,2,1,,3,13,,,6,6,,100
Brisbane Lions,2006,12,Geelong,18,L,29,5,1,1,6,,,,4,3,,,2,2,1,,2,4,,,9,3,,72
Brisbane Lions,2006,13,Richmond,19,L,29,13,8,9,22,1,1,,3,7,4,,6,1,2,,6,14,,,7,7,,100
Brisbane Lions,2006,14,West Coast,20,L,29,8,6,7,15,,,,6,2,,2,4,2,2,,7,8,1,,9,2,,95
Brisbane Lions,2006,15,Sydney,21,L,29,2,1,1,3,,,,2,1,,,,1,,,2,1,,,1,,,25
Brisbane Lions,2007,16,Hawthorn,1,W,29,12,6,5,17,,,,,3,,,1,4,1,,7,13,,,10,1,,100
Brisbane Lions,2007,17,Kangaroos,4,L,29,10,5,2,12,,,,1,4,2,,1,1,1,,3,10,,,10,1,,100
Brisbane Lions,2007,18,Carlton,5,W,29,9,5,,9,1,,,2,2,,,2,3,1,,4,7,,,7,1,,100
Brisbane Lions,2007,19,Fremantle,6,W,29,11,7,4,15,,1,,1,5,2,1,1,2,,1,5,10,1,,7,4,,100
Brisbane Lions,2007,20,Adelaide,7,L,29,9,6,4,13,,,,1,,1,1,1,4,1,,7,7,1,,10,1,,100
Brisbane Lions,2007,21,Essendon,8,L,29,7,5,2,9,,,,2,,,,1,1,1,,1,9,,,3,,,95
