Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2004,1,Sydney,22,L,38,5,4,4,9,,,,,,1,1,3,,,,3,6,,,1,,,58
Richmond,2005,2,Western Bulldogs,3,W,4,5,3,3,8,,,,1,1,1,,,,,,1,6,,,,,,35
Richmond,2005,3,Fremantle,4,W,4,2,2,9,11,,,,,1,,1,,,,,3,6,,,1,,,53
Richmond,2005,4,St Kilda,5,L,4,2,4,5,7,,,,,,1,,,,,,2,6,,,1,,,39
Richmond,2005,5,Kangaroos,12,L,4,10,3,7,17,,,,,4,1,1,1,1,1,,7,11,,,1,2,,69
Richmond,2005,6,Adelaide,13,L,4,6,3,5,11,,,,1,,2,,4,1,2,,2,8,,,1,,1,33
Richmond,2005,7,Essendon,15,W,4,2,1,2,4,,,,1,,1,,,,,,3,1,,,,,,42
Richmond,2006,8,Western Bulldogs,1,L,4,7,4,8,15,,,,,4,1,,4,,2,,4,11,,,4,4,,92
Richmond,2006,9,St Kilda,2,L,4,7,3,9,16,,,,8,5,1,,2,2,1,,7,9,,,2,2,,91
Richmond,2006,10,West Coast,3,L,4,6,5,8,14,,,,1,2,,1,,,,,4,10,,,3,5,,90
Richmond,2006,11,Brisbane Lions,4,W,4,9,1,8,17,,,,1,3,3,,4,,2,,4,14,,,,1,,100
Richmond,2006,12,Carlton,5,W,4,11,5,12,23,,,,2,1,2,,3,1,,,8,16,,,,1,,100
Richmond,2006,13,Essendon,6,W,4,14,5,10,24,,,,2,4,3,2,5,,1,,5,20,,,1,1,,100
Richmond,2006,14,Sydney,7,L,4,5,1,11,16,,,,4,1,1,2,4,2,2,,7,10,1,,2,,,100
Richmond,2006,15,Adelaide,8,W,4,13,10,7,20,,,,1,4,1,1,1,1,1,,1,19,,,1,,,100
Richmond,2006,16,Geelong,9,W,4,3,3,9,12,,,,4,1,,1,3,1,1,,4,7,,,1,2,,96
Richmond,2006,17,Fremantle,10,L,4,11,6,6,17,,,,,5,,,,,,,2,15,,,2,2,,100
Richmond,2006,18,Kangaroos,11,W,4,11,6,9,20,,,,1,1,2,,1,,,,4,17,,,2,3,,100
Richmond,2006,19,Hawthorn,12,L,4,10,1,4,14,,,,1,3,3,,1,,1,,3,10,,,3,5,,98
Richmond,2006,20,Collingwood,13,W,4,16,9,2,18,,,,3,3,1,,,2,,,7,12,,,2,1,,100
Richmond,2006,21,Port Adelaide,14,W,4,11,5,5,16,,,,,4,,1,1,2,1,,2,14,,,,1,,98
Richmond,2006,22,Melbourne,15,L,4,10,6,6,16,,,,1,2,4,,3,,1,,3,13,,,1,,,93
Richmond,2006,23,Sydney,16,L,4,6,4,4,10,,,,1,2,1,,2,,1,,2,7,,,1,1,,97
Richmond,2006,24,St Kilda,17,L,4,12,3,10,22,,,,3,5,,1,2,1,1,,9,13,,,3,4,,100
Richmond,2006,25,Western Bulldogs,18,L,4,13,4,9,22,,,,1,7,,2,1,1,,,5,15,,,3,3,,100
Richmond,2006,26,Brisbane Lions,19,W,4,9,4,10,19,,,,5,3,2,,2,,,,4,16,,,,1,1,95
Richmond,2006,27,Carlton,20,W,4,10,5,14,24,1,,,,3,3,1,4,1,1,3,5,20,1,,2,3,,100
Richmond,2006,28,Essendon,21,W,4,9,5,7,16,,,,,3,3,,2,,,,1,15,,,2,2,,94
Richmond,2006,29,West Coast,22,L,4,13,5,13,26,,,,,6,1,,5,,1,,3,23,1,,1,8,,96
Richmond,2007,30,Carlton,1,L,4,7,4,10,17,,,,3,4,1,1,2,2,1,,6,14,,,2,1,,91
Richmond,2007,31,Sydney,2,L,4,4,1,5,9,,,,2,,,1,2,1,1,,4,6,,,2,1,1,100
Richmond,2007,32,Collingwood,3,L,4,2,2,7,9,,,,4,,,1,2,,1,,4,5,,,1,,,54
