Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2000,1,Adelaide,5,W,16,,,,,,,,1,,,,,1,1,,1,,,,2,,,
Brisbane Lions,2000,2,St Kilda,6,W,16,8,7,5,13,,,4,1,3,3,,2,,2,,4,9,,,2,,,
Brisbane Lions,2000,3,Fremantle,7,L,16,1,,,1,,,1,,1,,,,,,,1,,,,,,,
Brisbane Lions,2000,4,Essendon,8,L,16,8,4,4,12,,,6,,,1,3,2,,,,8,4,1,,1,,,
Brisbane Lions,2000,5,Sydney,11,W,16,,,1,1,,,,,,,,,1,1,,1,1,,,,,,
Brisbane Lions,2000,6,Western Bulldogs,17,W,16,4,1,2,6,,,,,,2,,,1,,,1,4,,,,,,
Brisbane Lions,2000,7,Hawthorn,18,L,16,6,3,2,8,1,,2,,1,2,,,2,,,2,5,1,2,,,,
Brisbane Lions,2000,8,Port Adelaide,19,W,16,5,2,2,7,,,1,1,,2,,2,2,,,4,3,,,,,,
Brisbane Lions,2000,9,Adelaide,20,W,16,9,9,4,13,1,,2,2,,5,,,,1,,4,10,1,2,1,,,
Brisbane Lions,2000,10,St Kilda,21,W,16,15,8,5,20,1,1,2,1,,7,1,5,2,3,,8,13,2,,4,,,
Brisbane Lions,2000,11,Fremantle,22,W,16,11,5,12,23,2,1,4,3,1,4,4,4,2,2,,9,15,,1,2,1,,
Brisbane Lions,2000,12,Western Bulldogs,EF,W,16,9,5,2,11,,,,1,,2,1,2,,,,2,9,,1,2,,,
Brisbane Lions,2000,13,Carlton,SF,L,16,6,3,2,8,,,,1,1,,1,1,,1,,2,6,,,,,,
Brisbane Lions,2001,14,Port Adelaide,1,L,16,9,4,7,16,2,,,1,1,2,2,1,,2,,6,10,1,1,1,,,
Brisbane Lions,2001,15,Kangaroos,2,W,16,13,10,9,22,,2,1,3,,5,1,2,3,1,3,9,13,2,1,1,,,
Brisbane Lions,2001,16,Richmond,3,L,16,9,8,6,15,2,,2,4,,3,1,2,1,,,5,10,1,1,,,,
Brisbane Lions,2001,17,Western Bulldogs,4,L,16,9,7,4,13,1,2,,,1,4,,1,,2,,4,9,2,2,1,,,
Brisbane Lions,2001,18,Fremantle,5,W,16,7,4,4,11,,,2,,,7,,1,,2,,4,8,,1,2,,,
Brisbane Lions,2001,19,Geelong,6,W,16,13,9,6,19,7,,1,1,,4,1,3,1,2,2,8,10,2,6,1,,,
Brisbane Lions,2001,20,Sydney,7,W,16,6,6,5,11,1,1,2,2,,2,,2,2,6,,5,6,1,1,1,,,
