Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2014,1,Adelaide,20,L,34,2,2,3,5,,1,,2,,,,1,,,,5,2,1,1,2,,,94
Brisbane Lions,2014,2,Collingwood,21,W,34,5,2,3,8,4,1,,,,,,2,1,1,,3,5,2,2,,,,95
Brisbane Lions,2014,3,Fremantle,22,L,34,2,2,1,3,2,,,1,,,,1,,1,,1,2,1,2,,,,93
Brisbane Lions,2014,4,Geelong,23,L,34,2,2,2,4,,1,,,,1,1,,,,,1,3,,1,1,,,95
Brisbane Lions,2015,5,Geelong,18,L,34,4,5,2,6,1,1,,,,,,1,,,,2,4,2,4,1,,1,84
Brisbane Lions,2015,6,Gold Coast,19,L,34,1,1,3,4,,,,,,,,1,1,,,4,1,,,1,,,88
Brisbane Lions,2015,7,Carlton,20,W,34,6,6,4,10,3,1,,1,,1,,,1,,,5,5,3,4,,,,90
Brisbane Lions,2015,8,Adelaide,21,L,34,2,1,3,5,2,,,,,1,,3,1,,,3,3,,1,1,,,88
Brisbane Lions,2015,9,Hawthorn,22,L,34,4,4,6,10,,,,,,1,,4,,1,,5,5,2,1,,,,87
Brisbane Lions,2015,10,Western Bulldogs,23,W,34,5,3,4,9,1,1,2,1,,2,,3,1,2,,5,5,1,1,1,,1,89
Brisbane Lions,2016,11,West Coast,1,L,34,3,2,3,6,,1,,1,,,,1,1,,,4,2,1,1,,,,76
Brisbane Lions,2016,12,Melbourne,9,L,34,6,5,2,8,1,2,,2,,,,1,1,,,7,1,5,3,2,,,82
Brisbane Lions,2016,13,Hawthorn,10,L,34,3,1,1,4,1,1,,2,,,,,1,,,3,1,1,1,,,,85
Brisbane Lions,2016,14,Carlton,11,L,34,4,3,2,6,1,1,,3,1,,,3,1,3,,4,4,2,2,1,,,89
