Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2013,1,North Melbourne,4,L,22,8,7,2,10,3,,,1,,2,,,,,,3,8,1,3,,,1,66
Brisbane Lions,2013,2,Melbourne,5,W,22,7,3,4,11,1,1,,,,3,1,3,,,,4,7,,1,1,1,,86
Brisbane Lions,2013,3,Sydney,6,L,22,4,,7,11,,1,,2,,2,1,3,,1,,6,5,,,,,1,85
Brisbane Lions,2013,4,Collingwood,10,L,22,10,6,5,15,1,1,,1,,3,,6,,2,,4,11,,2,2,,,84
Brisbane Lions,2013,5,Western Bulldogs,22,W,22,5,4,1,6,,2,,1,,2,,,,,,1,5,1,2,,,1,40
Brisbane Lions,2014,6,Hawthorn,1,L,22,9,5,3,12,,,,4,1,3,,2,1,1,,5,7,,,1,1,1,92
Brisbane Lions,2014,7,Geelong,2,L,22,5,1,5,10,,,,5,3,1,,1,2,,,6,4,,,1,,,93
Brisbane Lions,2014,8,Gold Coast,3,L,22,10,4,3,13,2,1,,3,1,2,1,2,1,1,,7,6,,1,,,,90
Brisbane Lions,2014,9,Port Adelaide,4,L,22,10,4,4,14,,1,,,1,1,,6,,1,,3,10,,1,1,,,91
Brisbane Lions,2014,10,Richmond,5,L,22,4,2,10,14,,,,,,2,,1,1,,,5,9,,,,,,84
Brisbane Lions,2014,11,St Kilda,6,W,22,4,2,4,8,,,,2,1,,,1,,,,5,3,1,,,,,88
Brisbane Lions,2014,12,Sydney,7,L,22,12,9,6,18,2,1,,1,1,3,,,1,,,1,17,,1,1,,,84
Brisbane Lions,2014,13,Essendon,8,L,22,19,7,10,29,1,,,,2,3,1,4,1,2,,9,22,,1,1,1,1,90
Brisbane Lions,2014,14,North Melbourne,9,L,22,8,5,5,13,,,,2,1,,1,2,1,1,,4,9,,,,,,73
Brisbane Lions,2014,15,Carlton,11,W,22,13,7,9,22,1,2,,3,2,,3,2,1,,,6,15,1,2,,1,,76
Brisbane Lions,2014,16,Western Bulldogs,12,W,22,4,5,4,8,1,,,3,,1,1,3,,2,,4,5,,1,2,,,71
Brisbane Lions,2014,17,Greater Western Sydney,13,L,22,16,7,8,24,,,,2,4,1,2,2,,1,,10,12,,,1,,1,88
Brisbane Lions,2014,18,Fremantle,14,L,22,5,,4,9,,,,,2,,1,,1,,,4,5,,,,,,83
Brisbane Lions,2014,19,North Melbourne,15,W,22,4,4,8,12,,,,3,1,1,,3,1,2,,4,9,,1,2,,,78
Brisbane Lions,2014,20,Richmond,16,L,22,11,5,9,20,,,,1,2,,,,,,,3,16,,,1,,,87
Brisbane Lions,2014,21,West Coast,17,L,22,,,2,2,,,,1,,1,,,,,,1,2,,,1,,1,28
Brisbane Lions,2014,22,Adelaide,20,L,22,6,3,7,13,,,,1,,5,,,,,,4,10,1,,2,,,42
Brisbane Lions,2014,23,Collingwood,21,W,22,2,1,2,4,,,,,,,,,,,,,4,,,,,,19
Brisbane Lions,2015,24,Collingwood,1,L,22,12,6,5,17,,,,4,3,,,2,1,,,7,8,2,,4,,,87
Brisbane Lions,2015,25,North Melbourne,2,L,22,8,2,8,16,,,,3,4,,,2,2,,,10,5,,,2,,,92
Brisbane Lions,2015,26,Richmond,3,L,22,13,7,7,20,1,,,,3,2,,3,,,,5,16,,1,,,1,86
Brisbane Lions,2015,27,West Coast,4,L,22,16,6,5,21,,,,2,4,1,,3,1,,,5,14,,,4,1,,93
Brisbane Lions,2015,28,Gold Coast,5,L,22,13,8,9,22,,,,1,3,1,,1,2,1,,5,16,,,4,,,88
Brisbane Lions,2015,29,Carlton,6,W,22,6,6,6,12,,,,2,4,,1,,,,,5,7,2,,2,1,,67
Brisbane Lions,2015,30,Port Adelaide,7,W,22,11,6,6,17,,,,2,4,3,1,3,,1,,8,7,1,,6,,,98
Brisbane Lions,2015,31,Essendon,8,L,22,14,6,8,22,,,,2,7,1,3,2,1,,,4,17,1,,1,,,91
Brisbane Lions,2015,32,St Kilda,9,L,22,10,5,8,18,,,,,2,,,1,,,,4,14,,,5,1,,93
Brisbane Lions,2015,33,Greater Western Sydney,10,L,22,18,11,7,25,,,,1,7,1,2,1,,,,4,18,2,,4,1,,94
Brisbane Lions,2015,34,Western Bulldogs,12,L,22,14,7,2,16,,,,3,5,1,,2,,1,,2,12,,,2,,,95
Brisbane Lions,2015,35,Adelaide,13,L,22,10,5,6,16,,,,,4,1,1,6,,3,,2,14,,,2,,,90
Brisbane Lions,2015,36,Fremantle,14,L,22,9,3,3,12,,,,,3,2,,1,2,,,4,6,,,6,,,95
Brisbane Lions,2015,37,Sydney,15,L,22,16,9,9,25,,1,,2,3,,,2,1,,,5,20,,1,6,2,,88
Brisbane Lions,2015,38,Melbourne,16,L,22,19,11,5,24,,,,2,5,1,,1,2,,,4,21,1,,,,,95
Brisbane Lions,2015,39,North Melbourne,17,L,22,13,6,1,14,,,,2,3,1,2,1,,,,4,9,,,1,,,79
Brisbane Lions,2015,40,Geelong,18,L,22,10,7,7,17,,,,2,3,4,,2,,,,3,15,1,,,,1,88
Brisbane Lions,2015,41,Gold Coast,19,L,22,10,7,10,20,,1,,1,,3,1,2,,2,,5,16,,,2,,,87
Brisbane Lions,2015,42,Carlton,20,W,22,12,7,12,24,,,,,1,3,2,3,1,,,6,15,,,1,1,,91
Brisbane Lions,2015,43,Adelaide,21,L,22,13,7,10,23,,,,2,2,2,1,2,,1,,6,17,1,,,,1,91
Brisbane Lions,2015,44,Hawthorn,22,L,22,10,3,9,19,,,,2,5,,2,3,,,,6,13,,,1,,,92
Brisbane Lions,2015,45,Western Bulldogs,23,W,22,7,5,8,15,,,,,4,,,2,,,,1,13,,,2,,,88
Brisbane Lions,2016,46,West Coast,1,L,22,5,2,4,9,,,,1,2,1,,1,,1,,2,8,,,3,,1,88
Brisbane Lions,2016,47,Port Adelaide,7,L,22,11,5,4,15,,,,1,3,4,,3,1,2,,7,7,1,,1,,,85
Brisbane Lions,2016,48,Collingwood,8,L,22,10,3,4,14,,,,,7,,,1,1,,,3,8,,,5,,,91
Brisbane Lions,2016,49,West Coast,13,L,22,11,6,7,18,,,,4,3,,,5,,3,,1,17,,,2,,,87
Brisbane Lions,2017,50,Sydney,7,L,22,19,9,9,28,,,,1,2,4,2,3,,,,5,23,,,,,,78
Brisbane Lions,2017,51,Hawthorn,8,L,22,8,1,1,9,,1,,2,2,2,,1,,,,1,8,,,2,,,90
Brisbane Lions,2017,52,Adelaide,9,L,22,8,1,5,13,,,,2,5,,2,,1,,,6,9,,,5,,,85
Brisbane Lions,2017,53,Collingwood,10,L,22,9,5,5,14,,,,1,3,,,1,1,,,2,13,,1,2,,1,82
Brisbane Lions,2017,54,Fremantle,12,W,22,16,10,3,19,,,,,3,,,1,1,,,2,17,,,,,,81
Brisbane Lions,2017,55,Port Adelaide,13,L,22,14,7,4,18,,,,2,7,,1,1,1,,,6,13,,,1,,,90
