Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,1999,1,Sydney,13,W,19,5,3,1,6,2,,,,,1,1,,,,,3,3,2,2,1,,,
Brisbane Lions,1999,2,Kangaroos,14,L,19,3,,1,4,,1,,,,2,,,1,,,3,1,,,1,,,
Brisbane Lions,1999,3,Fremantle,20,W,19,11,6,8,19,3,,,1,1,2,2,2,1,1,,5,14,1,5,1,,,
Brisbane Lions,2000,4,Western Bulldogs,2,W,19,3,,1,4,,,,1,,1,,2,,,,2,1,,,1,,,
Brisbane Lions,2000,5,Adelaide,5,W,19,3,,,3,,,,2,,,,2,,,,1,1,,,,,,
Brisbane Lions,2000,6,Carlton,16,L,19,1,,,1,,1,,2,,,1,,,,,2,,,,,,,
Brisbane Lions,2000,7,Western Bulldogs,17,W,19,6,2,1,7,1,1,,1,,,,,,1,,2,4,1,,,,,
Brisbane Lions,2000,8,Hawthorn,18,L,19,6,5,4,10,1,,,1,,3,,,,,,1,10,,1,,,,
Brisbane Lions,2000,9,Port Adelaide,19,W,19,3,3,1,4,,,,1,,2,,,,1,,1,3,,,,,,
Brisbane Lions,2000,10,Fremantle,22,W,19,11,4,7,18,,1,,1,1,4,,1,,1,,5,14,1,,,3,,
Brisbane Lions,2000,11,Western Bulldogs,EF,W,19,13,7,5,18,,3,,4,,4,,2,,2,,4,14,1,1,2,1,,
Brisbane Lions,2000,12,Carlton,SF,L,19,2,1,5,7,,,,3,,,,2,1,,,3,5,,,2,,,
Brisbane Lions,2001,13,Port Adelaide,1,L,1,2,,,2,,,,1,,1,,,,,,,2,,,,,,
Brisbane Lions,2001,14,Western Bulldogs,4,L,1,14,9,1,15,3,4,,1,,2,,1,1,,,1,13,,3,,,,
Brisbane Lions,2001,15,Fremantle,5,W,1,13,3,,13,,3,,1,1,5,,1,,,,1,12,,,1,7,,
Brisbane Lions,2001,16,Geelong,6,W,1,9,4,5,14,1,1,,3,2,2,1,,1,2,,4,10,,3,3,1,,
