Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,13,Fremantle,Port Adelaide,34 ,"Bewley, Brett",8,4,5,13,1,1, ,2,1,3, , ,1, , ,4,10, , , , , ,66
2019,13,Fremantle,Port Adelaide,19 ,"Blakely, Connor",14,2,7,21, , , ,1,3,3,1,3,2, , ,8,14,1, ,2, , ,87
2019,13,Fremantle,Port Adelaide,8 ,"Brayshaw, Andrew",3,2,12,15, , , ,7, ,2, ,1,3, , ,10,7, , ,2, , ,71
2019,13,Fremantle,Port Adelaide,6 ,"Conca, Reece",12,2,7,19, , , ,4,3,2,10,3, ,2, ,11,7, , ,1, , ,70
2019,13,Fremantle,Port Adelaide,36 ,"Cox, Brennan",3,3,13,16,1, ,1,4, , , ,5, ,2, ,7,11, ,1,3, ,2,95
2019,13,Fremantle,Port Adelaide,4 ,"Darcy, Sean",2,2,10,12, , ,30,2,1, ,2,5,2,3, ,9,5, , ,2, , ,92
2019,13,Fremantle,Port Adelaide,44 ,"Duman, Taylin",5,3,6,11, , , ,5,1,1, ,1, , , ,1,9, , ,3, , ,77
2019,13,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",16,3,21,37, , , ,2,2,7,11,6,3,2,2,22,18, , ,1, ,2,89
2019,13,Fremantle,Port Adelaide,21 ,"Hamling, Joel",7,5,4,11, , , ,1,3, , ,1,3, , ,4,7, , ,13, , ,100
2019,13,Fremantle,Port Adelaide,9 ,"Hill, Bradley",23,2,7,30, ,1, ,1,2,5,1,4, , , ,4,24, ,1, ,1,1,85
2019,13,Fremantle,Port Adelaide,32 ,"Hill, Stephen",4, ,8,12, , , ,1, ,2, ,1, ,1, ,3,8, , ,2, ,1,69
2019,13,Fremantle,Port Adelaide,11 ,"Hogan, Jesse",12,11,5,17,3,1, , , , , ,1,2, , ,4,13,2,3,1, , ,95
2019,13,Fremantle,Port Adelaide,15 ,"Hughes, Ethan",8,5,9,17, , , ,1,2, , ,3,2, , ,6,11,1, ,1, , ,79
2019,13,Fremantle,Port Adelaide,26 ,"Langdon, Ed",11,4,16,27,1, , ,2, ,2,1,2, , , ,7,20, , ,2,1,1,89
2019,13,Fremantle,Port Adelaide,2 ,"Logue, Griffin",13,8,11,24, , , ,3,5,2, ,2,3, , ,10,13,2, ,4, , ,88
2019,13,Fremantle,Port Adelaide,3 ,"Matera, Brandon",11,6, ,11,3,1, ,2, ,3, ,2, , , ,3,8, ,3,1, ,1,75
2019,13,Fremantle,Port Adelaide,16 ,"Mundy, David",12,2,9,21, ,2, ,3,2,4,5,2, , , ,9,14, , ,3, , ,78
2019,13,Fremantle,Port Adelaide,38 ,"Ryan, Luke",12,4,4,16, , , ,4,5, , ,1,1,1, ,6,10, , ,3,1, ,87
2019,13,Fremantle,Port Adelaide,39 ,"Switkowski, Sam",5,1,10,15, , , ,4, ,3, ,1,2, , ,7,7, , , , , ,63
2019,13,Fremantle,Port Adelaide,18 ,"Tucker, Darcy",8,2,12,20, , , ,3, ,7,4,6,3,1, ,10,11, , ,3, ,1,77
2019,13,Fremantle,Port Adelaide,10 ,"Walters, Michael",20,6,5,25,6,1, ,4, ,5,5,1,5,1,3,11,14,1,3,1,3, ,86
2019,13,Fremantle,Port Adelaide,14 ,"Wilson, Nathan",11,2,5,16, , , ,1,7,1, ,4, ,2, ,5,9, , ,3, ,1,83
