Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,17,Melbourne,Footscray,15 ,"Baggott, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,29 ,"Ball, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,24 ,"Beames, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,33 ,"Buckley, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,25 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,30 ,"Foster, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,16 ,"Glass, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,3 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,18 ,"Lock, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,27 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,2 ,"Reiffel, Lou", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,17,Melbourne,Footscray,5 ,"Truscott, Keith", , , , , , , , , , , , , , , , , , , , , , , 
