year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1900,GF,Melbourne,Fitzroy,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Geddes, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Hay, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Leith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Ryan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Wardill, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,GF,Melbourne,Fitzroy,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
