year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1900,GF,Fitzroy,Melbourne,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Grace, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Potter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Robinson, James", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1900,GF,Fitzroy,Melbourne,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
