year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1900,14,Carlton,South Melbourne,  ,"Bennett, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Casey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Gilbert, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Marr, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Matthews, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Morrison, Len", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"ODwyer, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Powell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Rigby, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Ross, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Sharkey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Stuckey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Sullivan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Walsh, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,14,Carlton,South Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
