year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1900,1,Fitzroy,Collingwood,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Descrimes, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"McDougall, Abe", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Potter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Robinson, James", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Sharpe, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,1,Fitzroy,Collingwood,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
