year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1957,2,Hawthorn,Richmond,2 ,"Arthur, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,5 ,"Cooper, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,36 ,"Falconer, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,25 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,20 ,"Ingersoll, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,1 ,"Kaine, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,10 ,"Kennedy, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,15 ,"OBrien, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,23 ,"Peck, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,24 ,"Woodley, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,21 ,"Yeoman, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,2,Hawthorn,Richmond,8 ,"Young, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
