year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1957,GF,Melbourne,Essendon,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,31 ,"Barassi, Ron", , , , ,5, , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,38 ,"Brenchley, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,7 ,"Case, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,1 ,"Fenton-Smith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,16 ,"Johnson, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,24 ,"Ridley, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,23 ,"Tunbridge, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,15 ,"Webb, Athol", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,GF,Melbourne,Essendon,33 ,"Wilson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
