year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1957,SF,Hawthorn,Carlton,2 ,"Arthur, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,6 ,"Cabble, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,36 ,"Falconer, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,25 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,15 ,"OBrien, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,23 ,"Peck, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,27 ,"Simmonds, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,21 ,"Yeoman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,31 ,"Young, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Hawthorn,Carlton,8 ,"Young, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
