year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1957,SF,Essendon,Melbourne,11 ,"Birt, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,2 ,"Booth, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,18 ,"Burgess, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,24 ,"Fox, Robert", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,22 ,"Gamble, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,3 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,38 ,"Gluyas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,4 ,"Hebbard, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,30 ,"Leek, Geoff", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,28 ,"McColl, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,34 ,"Pascoe, Mal", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,5 ,"Suter, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,SF,Essendon,Melbourne,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
